DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
17/06/2013;02;735;0.03;-0.0764104;-0.073593;-0.040992;-0.0495726;-0.0440505;-0.0410984;-0.0449442;-0.0436716
17/06/2013;03;736;0.031;-0.0663564;-0.0932178;-0.0456768;-0.0566544;-0.0485685;-0.0390936;-0.0427518;-0.0384726
17/06/2013;04;737;1.587;-0.0080432;-0.0147186;0.093696;-0.0094424;0.051957;0.0811944;0.0449442;0.0093582
17/06/2013;05;738;13.02;0.8606224;0.7310238;1.5530112;0.7978828;1.3271625;1.4594944;1.4327334;0.9139842
17/06/2013;06;739;27.99;2.6824072;2.8799394;3.1224192;1.9687404;2.920887;2.8197512;2.9345274;1.549302
17/06/2013;07;740;196.7;8.1859668;8.4174038;12.918336;7.2694677;11.961405;13.38204;13.417488;7.9419924
17/06/2013;08;741;356.1;13.7981096;13.721006;20.191488;12.27512;19.167615;20.14824;21.715722;12.259242
17/06/2013;09;742;702.4;27.306664;24.024026;33.84768;21.139173;33.50097;34.28208;37.292724;21.191124
17/06/2013;10;743;1062;34.404788;42.291444;50.431872;32.127766;68.35734;50.039808;53.22051;37.630362
17/06/2013;11;744;1376;55.90024;76.062454;59.473536;35.692272;197.77545;75.971896;96.4656;54.69348
17/06/2013;12;745;1549;51.999288;247.43602;109.97568;44.509113;370.476;246.99136;161.1414;209.72766
17/06/2013;13;746;1186;132.10956;121.853654;104.35392;47.731332;188.6265;217.22008;147.4389;105.64368
17/06/2013;14;747;1383;180.56984;52.790712;132.9312;45.500565;135.65295;130.61272;172.21302;129.55908
17/06/2013;15;748;405.7;31.690208;22.503104;35.815296;17.598273;38.617605;41.359024;49.372848;23.936196
17/06/2013;16;749;235.4;12.6640184;12.412686;20.61312;11.496122;18.806175;21.511504;23.107896;12.248844
17/06/2013;17;750;151.1;8.7811636;8.9848876;14.019264;8.2916075;12.83112;14.394464;15.818166;8.567952
17/06/2013;18;751;222.7;10.2289396;10.3668006;16.443648;9.3066655;15.417675;17.000704;19.260234;10.08606
17/06/2013;19;752;69.16;4.3775116;4.8751274;6.52944;4.378913;6.270984;6.821332;7.569261;4.2954138
17/06/2013;20;753;8.51;0.2996092;0.5102448;0.9147072;0.9229946;1.244709;1.2008752;1.4732928;0.8775912
17/06/2013;21;754;0.187;0.0080432;0.0049062;0.0046848;0.0188848;0.0101655;0.0170408;0.0263088;0.0249552
17/06/2013;22;755;0.049;0.0040216;0.024531;0.0023424;0.0129833;0.0101655;0.0240576;0.0241164;0.0228756
17/06/2013;23;756;0.039;0.0221188;0.0392496;0.017568;0.0625559;0.0463095;0.0541296;0.087696;0.0956616
18/06/2013;00;757;0.033;0;0.0049062;0;0.0059015;0.0124245;0.0090216;0.0142506;0.0343134
18/06/2013;01;758;0.033;0.0080432;0.0637806;0.0105408;0.0247863;0.088101;0.0781872;0.0833112;0.1050198
18/06/2013;02;759;0.019;0.0040216;0.0147186;0.0023424;0.0153439;0.038403;0.0390936;0.0570024;0.0759054
18/06/2013;03;760;0.018;0.0140756;0.0686868;0.0257664;0.0849816;0.1027845;0.10024;0.1172934;0.1622088
18/06/2013;04;761;1.193;0.040216;0.147186;0.1604544;0.1782253;0.3941955;0.3949456;0.3913434;0.3244176
18/06/2013;05;762;46.16;3.4947704;3.6191402;4.6121856;2.9932408;4.658058;4.596004;5.4349596;3.010221
18/06/2013;06;763;142.5;7.8401092;7.6520366;12.508416;7.4795611;11.40795;11.988704;13.75731;7.1548638
18/06/2013;07;764;253.7;9.6880344;9.9170656;16.736448;10.209595;15.70005;15.7878;17.944794;9.77412
18/06/2013;08;765;613.1;18.941736;17.400656;28.425024;17.657288;29.107215;29.240008;33.26967;17.323068
18/06/2013;09;766;878;25.456728;21.979776;33.285504;22.319473;42.819345;37.028656;41.863878;24.154554
18/06/2013;10;767;1000;39.170384;42.782064;59.49696;36.742739;86.94891;70.528864;77.61096;41.498418
18/06/2013;11;768;1390;63.54128;89.227424;77.0064;41.369515;214.605;110.16376;120.91086;64.41561
18/06/2013;12;769;1383;69.231844;174.82426;118.8768;50.233568;276.61455;210.90496;160.48368;146.50782
18/06/2013;13;770;825;73.715928;72.824362;83.1552;44.568128;100.63845;135.324;112.57974;61.462578
18/06/2013;14;771;970;98.549308;49.340018;100.1376;49.171298;112.83705;110.46448;127.1592;88.383
18/06/2013;15;772;1233;90.465892;44.368402;67.976448;36.400452;126.16515;101.34264;119.92428;47.46687
18/06/2013;16;773;842;42.83004;31.39968;52.949952;26.651174;65.35287;80.39248;72.645174;32.524944
18/06/2013;17;774;495.8;23.6269;18.202002;35.07744;17.374016;35.12745;41.780032;44.3961;19.693812
18/06/2013;18;775;221.2;10.064054;8.0968654;16.666176;7.8690601;15.824295;19.266128;20.159118;9.129444
18/06/2013;19;776;68.17;3.6676992;2.510339;6.137088;3.1620237;5.631687;7.1701672;7.1757252;3.2535342
18/06/2013;20;777;19.69;0.45243;0.1668108;1.563552;0.6161166;1.477386;1.9376392;1.9665828;0.7216212
18/06/2013;21;778;0.413;-0.0040216;0;0;0;0;0;0;0
18/06/2013;22;779;0.029;0;0;0;0;0;0;0;0
18/06/2013;23;780;0.026;0;0;0;0;0;0;0;0
19/06/2013;00;781;0.03;-0.0080432;-0.0049062;-0.0046848;-0.0059015;-0.0056475;-0.0040096;-0.0043848;-0.0041592
19/06/2013;01;782;0.026;-0.0040216;-0.0049062;-0.0023424;-0.0035409;-0.002259;-0.0020048;-0.0021924;-0.0020796
19/06/2013;02;783;0.018;0;0;0;0;0;0;0;0.0020796
19/06/2013;03;784;0.014;-0.0040216;-0.0049062;-0.0023424;-0.0035409;-0.002259;0;-0.0021924;-0.0020796
19/06/2013;04;785;0.333;0.0040216;0;0.0046848;0.0224257;0.051957;0.0461104;0.0263088;0.0270348
19/06/2013;05;786;1.801;0.2252096;0.5445882;0.2775744;1.085876;1.240191;0.9242128;1.1082582;0.9940488
19/06/2013;06;787;88.1;5.6523588;6.1311146;8.9233728;6.2520491;8.4136455;9.091768;9.876762;5.4028008
19/06/2013;07;788;110.6;6.8487848;6.999512;10.564224;7.1124878;10.154205;11.17676;11.937618;6.316785
19/06/2013;08;789;368.5;16.247264;17.138992;27.628608;17.916954;25.967205;27.806576;29.674134;15.784164
19/06/2013;09;790;691.9;24.974136;26.297232;40.75776;27.194112;41.576895;41.018208;43.288938;25.42311
19/06/2013;10;791;835;28.674008;34.50694;48.885888;33.178233;62.111205;54.841304;54.75519;31.495542
19/06/2013;11;792;996;44.177276;68.065348;67.601664;43.55307;114.7572;80.031616;91.5327;46.863786
19/06/2013;12;793;1046;52.522096;95.50736;81.316416;46.586441;145.2537;111.56712;98.98686;75.271122
19/06/2013;13;794;998;80.713512;85.69496;94.16448;46.692668;143.78535;144.94704;117.07416;68.47083
19/06/2013;14;795;696;66.436832;37.04181;68.597184;34.677214;73.62081;77.996744;79.41969;46.99896
19/06/2013;15;796;18.67;0.8023092;0.5004324;1.6197696;0.7258845;1.7270055;2.2513904;2.1353976;0.868233
19/06/2013;16;797;27.57;2.1937828;1.9428552;3.0662016;2.2284064;3.121938;3.6517432;3.601017;1.9423464
19/06/2013;17;798;246.2;13.0340056;11.0209606;19.50048;11.531531;18.309195;22.513904;23.886198;10.169244
19/06/2013;18;799;262.8;12.3704416;10.6431832;18.38784;10.752533;17.428185;21.25088;22.066506;9.77412
19/06/2013;19;800;157.2;6.7180828;5.552183;9.533568;5.6914066;9.19413;11.186784;11.817036;5.2281144
19/06/2013;20;801;47.47;2.030908;1.7956692;3.0076416;2.2449306;3.1524345;3.8111248;3.9759174;2.0265702
19/06/2013;21;802;0.547;-0.0040216;0;-0.0046848;0.1003255;0.3173895;0.2095016;0.2334906;0.2006814
19/06/2013;22;803;0.001;0.0040216;0.0147186;-0.0023424;0.2065525;0.5952465;0.3759;0.5524848;0.4824672
19/06/2013;23;804;0.002;0.040216;0.0392496;0.017568;0.401302;0.878751;0.5633488;0.7081452;0.6717108
20/06/2013;00;805;0.001;0.0040216;0.0147186;0.0023424;0.2313388;0.5929875;0.360864;0.4461534;0.4252782
20/06/2013;01;806;0.001;0.0080432;0.0196248;0.0199104;0.2537645;0.605412;0.4631088;0.5481;0.5074224
20/06/2013;02;807;0.001;0;0.0196248;0.017568;0.2844523;0.6313905;0.4701256;0.5787936;0.4616712
20/06/2013;03;808;0;0.0180972;0.0294372;0.0023424;0.2254373;0.5591025;0.3779048;0.5382342;0.473109
20/06/2013;04;809;0.219;0;0.024531;0.0105408;0.1687829;0.58734;0.4280248;0.5524848;0.431517
20/06/2013;05;810;14.05;0.874698;0.7064928;1.5354432;1.6122898;1.719099;2.0839896;2.1068964;1.3850136
20/06/2013;06;811;40.82;3.3459712;3.2233734;4.1542464;2.7017067;4.0628115;4.8606376;4.960305;2.3385102
20/06/2013;07;812;63.14;4.041708;4.1588222;6.394752;4.1015425;6.0326595;7.3205272;7.4399094;3.6112254
20/06/2013;08;813;140.3;8.8012716;7.9464086;13.855296;8.2467561;12.368025;15.898064;15.851052;7.2973164
20/06/2013;09;814;120.5;8.0251028;7.68638;12.18048;7.896207;11.76939;14.08372;14.261562;6.9635406
20/06/2013;10;815;790.4;31.448912;37.53243;47.749824;32.989385;58.745295;54.761112;54.799038;31.027632
20/06/2013;11;816;1431;47.213584;84.206746;68.995392;47.68412;195.74235;95.32824;114.22404;60.755514
20/06/2013;12;817;1175;58.092012;133.12156;95.4528;52.346305;196.7589;145.24776;135.27108;105.43572
20/06/2013;13;818;903;95.553216;83.519878;92.325696;55.415085;145.36665;154.77056;142.83486;61.92009
20/06/2013;14;819;854;111.80048;50.550214;108.68736;46.964137;111.5946;128.8084;120.14352;66.0273
20/06/2013;15;820;546.3;42.769716;33.803718;56.10048;35.715878;65.7369;71.481144;75.14451;33.887082
20/06/2013;16;821;737.3;48.038012;35.226516;56.62752;34.311321;76.320315;80.59296;82.719252;35.945886
20/06/2013;17;822;577.9;36.154184;26.73879;47.632704;28.539654;54.340245;63.25144;66.342024;28.313754
20/06/2013;18;823;98.8;8.0190704;6.729671;11.313792;6.9968184;12.503565;14.18396;14.787738;6.9125904
20/06/2013;19;824;19.27;2.4491544;2.624817;2.6539392;2.3287319;2.961549;3.2638144;3.4322022;1.9901772
20/06/2013;20;825;5.965;1.2285988;2.011542;1.3960704;2.1162779;1.915632;1.8564448;1.978641;1.6408044
20/06/2013;21;826;0.088;0.0985292;0.5936502;0.1780224;1.3585253;1.7970345;1.4464632;1.6706088;1.5680184
20/06/2013;22;827;0.001;0.1166264;0.4759014;0.2037888;1.3467223;1.7992935;1.463504;1.6596468;1.5773766
20/06/2013;23;828;0;0.0844536;0.3826836;0.1733376;1.3715086;1.843344;1.5467032;1.7144568;1.6387248
21/06/2013;00;829;0;0.1749396;0.3974022;0.1838784;1.5119643;1.8557685;1.5727656;1.7166492;1.6460034
21/06/2013;01;830;0.001;0.0623348;0.2551224;0.134688;1.4435069;1.8557685;1.5727656;1.7166492;1.6460034
21/06/2013;02;831;0;0.341836;0.6672432;0.35136;1.7409425;1.8557685;1.5727656;1.7166492;1.6460034
21/06/2013;03;832;0;0.2955876;0.7064928;0.3490176;1.7067138;1.8557685;1.5727656;1.7188416;1.6460034
21/06/2013;04;833;0.645;0.6012292;0.956709;0.609024;2.0006085;1.8557685;1.5747704;1.7550162;1.6460034
21/06/2013;05;834;13.97;2.2561176;2.3746008;1.9641024;2.3735833;3.374946;3.0693488;3.4332984;2.4393708
21/06/2013;06;835;54.05;4.594678;4.8522318;5.7587904;4.5406141;7.0514685;7.5310312;7.9726626;4.3474038
21/06/2013;07;836;58.61;5.1456372;4.9846992;6.1874496;4.8935238;7.4174265;8.089368;8.670942;4.621911
21/06/2013;08;837;121.9;8.9239304;8.6627138;12.051648;8.5831416;13.610475;14.915712;15.796242;7.8057786
21/06/2013;09;838;171.1;12.1170808;11.4935912;16.841856;11.696773;18.41085;20.308624;21.847266;10.29402
21/06/2013;10;839;149.9;11.2283072;10.4878202;15.366144;10.882366;16.976385;18.534376;20.257776;9.576558
21/06/2013;11;840;203.8;14.920136;14.080794;20.519424;14.352448;22.70295;24.588872;27.010368;12.4776
21/06/2013;12;841;725;44.820732;85.220694;67.121472;43.930766;142.0911;100.94168;117.8415;54.90144
21/06/2013;13;842;881;70.719836;104.42029;87.711168;57.315368;168.5214;161.18592;171.0072;67.48302
21/06/2013;14;843;396.3;32.27334;28.472314;43.674048;30.959269;51.61815;52.615976;57.66012;27.065994
21/06/2013;15;844;239.2;23.144308;19.6248;30.263808;20.926719;34.438455;37.459688;39.013758;18.529236
21/06/2013;16;845;430.8;37.742716;30.434794;47.421888;31.891706;56.00061;59.402224;62.143578;29.457534
21/06/2013;17;846;380.1;30.041352;23.320804;37.94688;24.137135;44.581365;49.157696;50.622516;23.624256
21/06/2013;18;847;564.5;14.236464;10.8639622;19.313088;11.460713;22.92885;24.027528;26.067636;11.17785
21/06/2013;19;848;302.9;5.6161644;4.3109144;8.2792128;4.8215255;9.566865;10.47508;11.148354;4.7560452
21/06/2013;20;849;50.77;1.5302188;1.300143;2.4325824;1.3054118;2.8045485;3.1154592;3.1866534;1.6543218
21/06/2013;21;850;0.789;0;0;0.0105408;0;0.018072;0.0591416;0.0263088;0.0114378
21/06/2013;22;851;0.034;0;0.0147186;0.023424;0.0224257;0.0282375;0.0461104;0.032886;0.0343134
21/06/2013;23;852;0.038;0.0080432;0.0686868;0.0714432;0.1133088;0.094878;0.0761824;0.0690606;0.0873432
22/06/2013;00;853;0.049;0.0623348;0.2060604;0.2061312;0.3824172;0.36144;0.3017224;0.312417;0.3524922
22/06/2013;01;854;0.049;0.0321728;0.1422798;0.2705472;0.460317;0.4100085;0.340816;0.3792852;0.3545718
22/06/2013;02;855;0.05;0.0180972;0.1177488;0.1276608;0.3411067;0.309483;0.2115064;0.2477412;0.2578704
22/06/2013;03;856;0.056;0.0221188;0.147186;0.1838784;0.2879932;0.2496195;0.2385712;0.2071818;0.2724276
22/06/2013;04;857;3.229;0.1528208;0.2502162;0.7284864;0.5452986;0.824535;0.7538048;0.728973;0.6010044
22/06/2013;05;858;33.2;3.2112476;3.1448742;4.151904;3.3721171;4.4784675;5.042072;4.8660318;2.8209774
22/06/2013;06;859;216;6.2576096;6.0444384;8.6680512;6.1906735;9.815355;10.595368;10.622178;5.812482
22/06/2013;07;860;328;18.640116;16.84462;27.675456;19.23889;30.665925;32.948888;32.677722;17.05272
22/06/2013;08;861;330;28.131092;24.923496;38.965824;26.615765;44.2764;48.786808;46.270602;24.809628
22/06/2013;09;862;598.2;41.462696;39.08606;58.841088;41.640984;75.303765;73.465896;71.176266;39.56439
22/06/2013;10;863;839;56.061104;55.080272;77.310912;53.739059;111.8205;103.64816;97.67142;55.171788
22/06/2013;11;864;765.7;63.058688;57.108168;83.600256;54.895753;107.41545;109.56232;105.12558;55.026216
22/06/2013;12;865;447.6;41.965396;35.144746;55.175232;36.211604;62.48394;70.458696;66.396834;34.895688
22/06/2013;13;866;463.8;43.915872;36.63296;57.787008;37.875827;65.454525;73.987144;69.104448;36.424194
22/06/2013;14;867;361.9;34.867272;28.962934;46.156992;30.133059;52.261965;58.419872;55.390986;29.083206
22/06/2013;15;868;388;38.10466;31.268848;50.139072;32.81234;55.54881;63.85288;60.367734;31.630716
22/06/2013;16;869;388.2;37.943796;30.631042;49.213824;31.879903;55.43586;62.820408;60.192342;31.14201
22/06/2013;17;870;179.9;17.453744;14.55506;23.962752;15.3439;26.97246;30.392768;29.093148;14.993916
22/06/2013;18;871;116.2;11.1076592;9.0453974;15.155328;9.713869;16.795665;19.266128;18.339426;9.420588
22/06/2013;19;872;87.1;7.9084764;6.288113;10.5408;6.5589271;11.577375;13.361992;12.858426;6.5476206
22/06/2013;20;873;18.27;1.3552792;1.0204896;2.0659968;1.4057373;2.2872375;2.6302976;2.5629156;1.3319838
22/06/2013;21;874;0.48;0;0;0;0;0;0.0020048;0.0021924;0
22/06/2013;22;875;0.066;0;0;0;0;0;0;0;0
22/06/2013;23;876;0.08;0;0;0;0;0;0;0;0
23/06/2013;00;877;0.082;0;0;0;0;0;0;0;0
23/06/2013;01;878;0.083;0;0;0;0;0;0;0;0
23/06/2013;02;879;0.075;0;0;0;0;0;0;0;0
23/06/2013;03;880;0.07;0;0;0;0;0;0;0.0043848;0.0020796
23/06/2013;04;881;2.271;0.1166264;0.098124;0.4310016;0.2100934;0.490203;0.4520824;0.4505382;0.3202584
23/06/2013;05;882;30.49;3.3158092;3.0271254;4.27488;3.0971072;4.886217;5.1894248;4.954824;2.7960222
23/06/2013;06;883;95.2;8.7087748;8.2031664;13.035456;8.5359296;14.48019;16.118592;15.29199;8.0761266
23/06/2013;07;884;197.6;18.258064;15.912442;25.977216;17.090744;29.355705;32.02668;30.715524;16.06491
23/06/2013;08;885;417.9;32.796148;30.434794;47.363328;32.906764;56.712195;57.828456;56.388528;30.809274
23/06/2013;09;886;405.2;35.671592;30.892706;49.65888;33.886413;56.712195;61.978392;59.655204;31.776288
23/06/2013;10;887;417.9;34.404788;30.843644;46.894848;31.620237;59.174505;60.59508;58.197258;30.954846
23/06/2013;11;888;528.4;45.564728;41.04854;61.218624;40.614123;75.303765;80.99392;75.780306;39.429216
23/06/2013;12;889;777.1;53.768792;126.056632;77.100096;45.606792;169.6509;139.43384;110.27772;80.01261
23/06/2013;13;890;1330;235.06252;142.60688;104.93952;54.706905;284.29515;339.21216;169.3629;117.80934
23/06/2013;14;891;891;100.761188;55.505476;89.36256;51.213217;130.5702;121.59112;134.06526;71.059932
23/06/2013;15;892;1084;114.997652;60.378968;92.196864;54.718708;145.9314;134.12112;151.93332;67.940532
23/06/2013;16;893;718.7;56.040996;39.265954;62.788032;38.194508;83.255445;88.91288;89.44992;41.051304
23/06/2013;17;894;408.6;32.695608;24.400168;41.179392;25.223011;46.33209;53.658472;54.53595;26.015796
23/06/2013;18;895;380;20.027568;14.538706;26.457408;15.638975;30.643335;33.660592;35.264754;16.127298
23/06/2013;19;896;125.7;8.787196;6.9602624;12.016512;7.2069118;13.542705;15.366792;15.445458;7.4054556
23/06/2013;20;897;20.21;1.6327696;1.5160158;2.72304;1.6783866;3.1637295;3.473316;3.4738578;1.8487644
23/06/2013;21;898;0.685;0;0;0.0023424;0;0.0485685;0.0631512;0.0526176;0.0093582
23/06/2013;22;899;0.098;0;0;0;0;0.002259;0;0;0
23/06/2013;23;900;0.096;0;0;0.0023424;0;0;0;0.0021924;0.0020796
24/06/2013;00;901;0.097;0;0;0;0;0.002259;0;0;0
24/06/2013;01;902;0.105;0;0.0049062;0.0023424;0;0;0;0;0
24/06/2013;02;903;0.115;0;0;0;0;0;0.0020048;0.0021924;0
24/06/2013;03;904;0.128;0;0;0.0023424;0;0;0.0020048;0;0.0041592
24/06/2013;04;905;2.286;0.0844536;0.1864356;0.4614528;0.2844523;0.4461525;0.4500776;0.4669812;0.2557908
24/06/2013;05;906;30.47;3.2253232;2.8848456;4.2420864;3.0876648;4.497669;4.9408296;4.9526316;2.5901418
24/06/2013;06;907;126.6;10.8623416;9.5131218;15.951744;10.870563;17.066745;19.24608;18.887526;9.451782
24/06/2013;07;908;318.7;16.468452;14.833078;25.087104;17.598273;28.84743;29.751232;30.167424;15.555408
24/06/2013;08;909;678.1;25.979536;22.15967;34.386432;25.84857;44.694315;42.311304;45.064782;23.322714
24/06/2013;09;910;573.7;49.345032;44.270278;67.484544;46.515623;78.511545;86.30664;85.83246;42.777372
24/06/2013;10;911;463.3;40.698592;35.046622;54.425664;37.132238;62.834085;69.295912;69.071562;34.375788
24/06/2013;11;912;531.8;50.450972;43.796012;67.0512;45.382535;76.320315;87.10856;86.139396;42.070308
24/06/2013;12;913;689;62.958148;65.90662;86.809344;56.89046;114.9831;118.68416;117.73188;62.065662
24/06/2013;13;914;525.2;55.538296;47.802742;64.615104;42.231134;80.10414;94.02512;86.632686;44.804982
24/06/2013;14;915;686.2;81.698804;48.963876;86.938176;52.334502;102.21975;116.07792;118.71846;81.551514
24/06/2013;15;916;654.1;69.995948;47.164936;72.169344;47.235606;92.73195;97.93448;107.75646;48.569058
24/06/2013;16;917;354.2;29.578868;23.042786;35.686464;23.535182;43.971435;49.21784;48.649356;23.75943
24/06/2013;17;918;370.4;23.345388;16.942744;26.785344;16.748457;34.099605;38.732736;42.291396;17.801376
24/06/2013;18;919;284.6;16.5891;12.1412096;21.362688;13.325587;24.137415;27.61612;28.961604;13.30944
24/06/2013;19;920;184.3;9.6799912;7.6422242;13.656192;8.6504187;15.15789;17.602144;18.185958;8.391186
24/06/2013;20;921;52.8;1.6247264;1.3050492;2.7277248;1.5379309;3.099348;3.6377096;3.7402344;1.6865556
24/06/2013;21;922;0.917;-0.0040216;-0.0049062;-0.0023424;-0.0035409;0;0.015036;0.0043848;0
24/06/2013;22;923;0.034;0;0;0;0;0;0.0040096;0;0
24/06/2013;23;924;0.013;0;0;0;0;0;0;0;0
25/06/2013;00;925;0.017;-0.0080432;-0.0049062;0;-0.0059015;-0.0056475;-0.0020048;0.0021924;-0.0020796
25/06/2013;01;926;0.019;0.0040216;0.0294372;0.0199104;0.0401302;0.020331;0.015036;0.016443;0.0114378
25/06/2013;02;927;0.013;0.0140756;0.0147186;0.0257664;0.0413105;0.018072;0.0280672;0.021924;0.0114378
25/06/2013;03;928;0.016;0.0080432;0.0343434;0.0257664;0.0495726;0.0259785;0.0330792;0.0306936;0.0270348
25/06/2013;04;929;2.488;0.1126048;0.1324674;0.3419904;0.2691084;0.3535335;0.3999576;0.3770928;0.2422734
25/06/2013;05;930;58.49;3.257496;3.1661344;4.3088448;3.3898216;4.3384095;4.991952;4.8627432;2.8428132
25/06/2013;06;931;222;6.3018472;5.6879212;8.561472;5.9510726;8.952417;10.184384;10.052154;5.5930842
25/06/2013;07;932;482.5;9.5533108;8.1704584;13.29312;9.761081;15.485445;16.369192;16.16895;9.389394
25/06/2013;08;933;771.3;21.294372;18.218356;28.670976;22.803396;39.069405;33.760832;36.700776;19.18431
25/06/2013;09;934;961;42.146368;36.420358;50.724672;40.708547;80.46558;66.148376;76.635342;39.106878
25/06/2013;10;935;1075;54.372032;50.45209;69.80352;51.968609;137.68605;101.94408;102.93318;57.469746
25/06/2013;11;936;1276;96.92056;105.499654;114.89472;74.335294;269.61165;174.31736;199.94688;87.55116
25/06/2013;12;937;540.4;52.160152;43.877782;65.259264;45.512368;78.014565;88.41168;88.68258;43.578018
25/06/2013;13;938;1193;195.65084;124.813728;134.1024;84.450465;214.94385;269.1444;185.03856;121.44864
25/06/2013;14;939;1361;229.03012;82.407806;145.58016;90.316556;205.7949;209.20088;239.08122;170.42322
25/06/2013;15;940;646.6;74.339276;42.945604;69.04224;47.577893;89.377335;93.42368;112.79898;46.572642
25/06/2013;16;941;962;51.556912;30.238546;52.35264;28.303594;96.9111;87.50952;86.007852;33.751908
25/06/2013;17;942;748.9;30.6647;17.90763;35.475648;21.044749;47.314755;52.8766;66.605112;20.546448
25/06/2013;18;943;335.2;25.114892;16.27223;30.111552;18.719558;33.421905;39.404344;41.644638;18.633216
25/06/2013;19;944;178.9;9.9413952;6.631547;12.461568;7.3544493;13.858965;16.699984;17.64882;7.5427092
25/06/2013;20;945;50.7;2.3868196;2.0017296;3.5276544;2.1387036;3.7352565;4.5569104;4.7728548;2.1118338
25/06/2013;21;946;0.738;-0.0180972;-0.024531;-0.0105408;-0.0129833;-0.0056475;0.0020048;0;-0.0114378
25/06/2013;22;947;0.02;-0.0040216;0;0.0023424;0.0035409;0.0079065;0.0070168;-0.0021924;0.0020796
25/06/2013;23;948;0.051;0;0;0.0081984;0.0188848;0;0.0040096;0.0120582;0.0072786
26/06/2013;00;949;0.059;-0.0140756;-0.0098124;0.0128832;0.0719983;-0.015813;-0.0170408;-0.0043848;0
26/06/2013;01;950;0.07;0;0.0196248;0.017568;0.0247863;0.0124245;0.020048;0.0076734;0.0187164
