DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
16/05/2011;19;106;115.1;2.7;4.2;2.3;3.0;10.4;6.2;6.3;3.7
16/05/2011;20;107;10.37;0.5;0.6;0.3;0.4;1.4;0.9;0.8;0.5
16/05/2011;21;108;0.172;-0.2;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
16/05/2011;22;109;0.179;-0.2;-0.4;-0.3;-0.4;-0.3;-0.2;-0.3;-0.3
16/05/2011;23;110;0.117;-0.1;-0.3;-0.3;-0.3;-0.2;-0.2;-0.3;-0.3
17/05/2011;0;111;0.063;0.0;-0.2;-0.2;-0.2;-0.2;-0.1;-0.1;-0.2
17/05/2011;1;112;0.18;-0.3;-0.3;-0.3;-0.4;-0.2;-0.2;-0.3;-0.3
17/05/2011;2;113;0.185;-0.2;-0.2;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
17/05/2011;3;114;0.155;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2;-0.2
17/05/2011;4;115;0.601;-0.2;-0.2;-0.2;-0.2;-0.1;-0.1;-0.2;-0.1
17/05/2011;5;116;37.92;0.9;1.6;0.7;1.1;3.8;2.3;2.3;1.2
17/05/2011;6;117;198.2;3.0;5.7;2.6;3.5;14.6;8.6;8.9;4.7
17/05/2011;7;118;562.4;8.6;15.5;6.6;10.1;36.5;21.6;22.4;12.8
17/05/2011;8;119;912;18.3;25.6;11.5;17.2;57.6;32.5;33.8;24.5
17/05/2011;9;120;1176;39.1;68.2;24.8;41.2;85.2;52.1;47.3;49.9
17/05/2011;10;121;1381;51.1;77.6;36.1;47.2;213.4;72.9;95.4;92.7
17/05/2011;11;122;1680;41.6;170.7;36.0;67.7;301.3;118.9;148.2;106.5
17/05/2011;12;123;1764;55.4;449.2;63.0;113.5;542.8;279.7;458.1;148.0
17/05/2011;13;124;1716;45.6;167.6;69.8;62.7;658.9;568.7;390.6;425.1
17/05/2011;14;125;1508;39.9;46.6;86.7;62.7;230.2;180.2;218.2;220.3
17/05/2011;15;126;1257;23.5;34.4;26.0;29.2;108.9;55.1;103.5;56.0
17/05/2011;16;127;992;14.9;23.6;17.1;15.0;78.0;47.7;43.5;29.4
17/05/2011;17;128;676.7;9.1;14.2;9.0;10.0;38.2;24.0;23.4;14.6
17/05/2011;18;129;285.1;6.5;9.8;6.1;7.4;24.5;15.7;15.3;9.2
17/05/2011;19;130;112;3.4;5.6;3.1;4.0;13.5;8.4;8.3;5.1
17/05/2011;20;131;10.2;0.4;0.6;0.3;0.4;1.5;1.0;1.0;0.6
17/05/2011;21;132;0.168;-0.4;-0.2;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
17/05/2011;22;133;0.151;-0.3;-0.3;-0.3;-0.3;-0.2;-0.2;-0.3;-0.3
17/05/2011;23;134;0.142;-0.3;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
18/05/2011;0;135;0.145;-0.2;-0.4;-0.4;-0.4;-0.3;-0.3;-0.3;-0.3
18/05/2011;1;136;0.128;-0.2;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
18/05/2011;2;137;0.132;-0.2;-0.4;-0.3;-0.3;-0.2;-0.2;-0.2;-0.3
18/05/2011;3;138;0.148;-0.3;-0.4;-0.4;-0.3;-0.3;-0.2;-0.2;-0.3
18/05/2011;4;139;0.615;-0.3;-0.3;-0.2;-0.2;-0.1;-0.1;-0.1;-0.1
18/05/2011;5;140;44.65;0.7;1.2;0.6;0.8;3.5;2.1;2.0;1.1
18/05/2011;6;141;262.5;3.1;5.9;2.4;3.6;15.2;9.2;9.4;5.2
18/05/2011;7;142;557.8;7.7;13.8;5.8;8.5;32.7;19.4;19.6;11.9
18/05/2011;8;143;962;15.7;24.9;9.6;15.1;49.7;29.5;29.0;26.6
18/05/2011;9;144;1297;35.3;69.1;21.6;40.2;76.5;47.7;38.2;55.8
18/05/2011;10;145;1534;54.0;78.9;32.5;41.5;231.6;80.8;88.7;103.5
18/05/2011;11;146;1687;48.5;167.1;38.5;65.3;333.3;112.3;171.9;104.9
18/05/2011;12;147;1750;50.0;416.6;53.1;108.5;523.5;240.7;459.0;137.9
18/05/2011;13;148;1660;46.8;163.3;68.3;61.8;573.8;509.5;396.5;406.1
18/05/2011;14;149;1605;34.3;39.6;82.7;56.5;203.9;194.7;256.2;201.8
18/05/2011;15;150;1358;24.2;29.5;24.1;27.6;107.9;50.6;117.6;62.7
18/05/2011;16;151;1098;13.3;23.8;15.0;13.0;77.5;51.9;40.0;24.3
18/05/2011;17;152;617.4;7.8;11.5;7.4;8.2;33.0;20.6;21.2;12.0
18/05/2011;18;153;207.2;5.0;8.1;4.6;5.5;18.8;12.0;12.4;7.6
18/05/2011;19;154;99.5;3.5;5.2;3.0;3.9;12.2;7.8;7.9;4.8
18/05/2011;20;155;12.14;0.5;0.8;0.5;0.6;1.6;1.1;1.1;0.8
18/05/2011;21;156;0.147;-0.4;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
18/05/2011;22;157;0.119;-0.3;-0.2;-0.3;-0.4;-0.2;-0.2;-0.3;-0.3
18/05/2011;23;158;0.03;-0.2;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
19/05/2011;0;159;0.055;-0.2;-0.4;-0.3;-0.3;-0.2;-0.2;-0.3;-0.2
19/05/2011;1;160;0.012;-0.2;-0.3;-0.3;-0.3;-0.3;-0.2;-0.3;-0.2
19/05/2011;2;161;0.059;-0.2;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
19/05/2011;3;162;0.095;-0.2;-0.4;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
19/05/2011;4;163;0.546;-0.2;-0.2;-0.2;-0.2;-0.1;-0.1;-0.1;-0.2
19/05/2011;5;164;48.24;1.6;2.6;1.2;1.7;5.8;3.8;3.8;2.2
19/05/2011;6;165;260;5.5;9.7;4.1;6.2;22.6;14.1;14.5;8.1
19/05/2011;7;166;551.6;8.2;14.7;6.1;9.4;33.7;20.6;21.4;12.6
19/05/2011;8;167;888;19.4;32.6;12.9;20.4;66.6;39.7;41.0;28.6
19/05/2011;9;168;978;35.8;62.1;25.9;39.9;121.7;69.9;72.3;55.5
19/05/2011;10;169;1239;51.4;92.4;37.3;54.5;206.0;102.0;112.8;83.1
19/05/2011;11;170;1167;48.3;110.4;40.3;63.6;236.3;119.8;142.3;87.5
19/05/2011;12;171;1748;53.8;357.3;53.8;113.1;485.0;246.5;422.6;145.3
19/05/2011;13;172;1573;54.2;159.5;66.2;56.6;493.0;399.0;344.7;350.1
19/05/2011;14;173;1574;41.2;45.8;73.3;58.6;212.1;205.2;254.1;189.6
19/05/2011;15;174;1121;26.0;37.1;27.0;27.1;111.7;68.4;103.2;67.0
19/05/2011;16;175;1055;16.4;26.7;16.9;16.3;87.3;55.6;43.5;29.4
19/05/2011;17;176;675.3;9.5;15.3;9.1;10.4;37.9;26.3;26.0;15.3
19/05/2011;18;177;272.8;6.2;10.0;5.7;6.7;23.5;15.3;15.9;9.9
19/05/2011;19;178;100.8;3.6;6.1;3.2;4.1;13.8;8.8;9.1;5.7
19/05/2011;20;179;9.79;0.4;0.8;0.3;0.5;1.7;1.1;1.2;0.7
19/05/2011;21;180;0.017;-0.2;-0.2;-0.2;-0.3;-0.1;-0.1;-0.2;-0.2
19/05/2011;22;181;0.013;-0.2;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
19/05/2011;23;182;0.105;-0.3;-0.3;-0.3;-0.3;-0.2;-0.2;-0.3;-0.2
20/05/2011;0;183;0.129;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2;-0.2
20/05/2011;1;184;0.134;-0.2;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
20/05/2011;2;185;0.134;-0.2;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
20/05/2011;3;186;0.143;-0.3;-0.3;-0.3;-0.3;-0.2;-0.2;-0.3;-0.2
20/05/2011;4;187;0.929;-0.2;-0.2;-0.3;-0.3;-0.2;-0.1;-0.2;-0.2
20/05/2011;5;188;53.89;0.9;1.5;0.7;1.0;4.2;2.5;2.6;1.4
20/05/2011;6;189;256.1;3.3;6.1;2.5;3.6;14.8;9.1;9.7;5.3
20/05/2011;7;190;592.9;7.1;12.9;5.4;7.9;30.4;18.5;18.9;11.4
20/05/2011;8;191;927;15.8;23.6;8.6;14.7;46.0;28.9;28.6;22.6
20/05/2011;9;192;1195;33.1;51.2;20.1;39.8;86.6;52.4;43.6;75.3
20/05/2011;10;193;1388;56.1;82.5;30.1;48.6;207.4;80.9;93.2;102.4
20/05/2011;11;194;1503;54.1;141.1;40.1;65.2;299.9;125.9;151.2;101.4
20/05/2011;12;195;1275;44.8;206.1;43.8;69.4;311.3;182.5;250.9;97.4
20/05/2011;13;196;1223;40.8;99.3;47.3;48.5;287.6;252.5;210.4;186.8
20/05/2011;14;197;967;37.2;61.6;41.2;44.8;173.3;132.0;133.8;88.9
20/05/2011;15;198;814;32.3;53.9;29.0;35.7;130.9;89.7;86.8;53.8
20/05/2011;16;199;714.7;23.3;39.7;21.1;25.1;97.9;64.8;61.7;39.1
20/05/2011;17;200;814;19.1;32.1;16.8;20.9;77.3;49.9;50.1;30.1
20/05/2011;18;201;257.1;8.0;12.5;7.3;8.2;29.6;20.2;20.0;12.5
20/05/2011;19;202;108.2;3.1;5.2;2.8;3.4;11.9;7.9;8.1;5.0
20/05/2011;20;203;14.17;0.5;0.9;0.4;0.5;1.8;1.2;1.2;0.8
20/05/2011;21;204;0.032;-0.2;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.3
20/05/2011;22;205;0.008;-0.3;-0.3;-0.3;-0.3;-0.2;-0.2;-0.3;-0.3
20/05/2011;23;206;0.011;-0.2;-0.3;-0.3;-0.4;-0.2;-0.2;-0.2;-0.2
21/05/2011;0;207;0.024;-0.2;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
21/05/2011;1;208;0.084;-0.3;-0.2;-0.3;-0.3;-0.2;-0.2;-0.3;-0.2
21/05/2011;2;209;0.015;-0.2;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
21/05/2011;3;210;0.028;-0.2;-0.3;-0.2;-0.2;-0.2;-0.1;-0.2;-0.2
21/05/2011;4;211;0.856;-0.1;-0.2;-0.2;-0.2;0.0;0.0;-0.1;-0.2
21/05/2011;5;212;52.74;0.9;1.7;0.8;1.1;4.7;3.0;2.9;1.6
21/05/2011;6;213;264.8;3.9;7.3;2.9;4.2;17.6;11.4;11.4;6.7
21/05/2011;7;214;593.8;7.3;13.6;5.4;7.7;32.0;19.7;20.0;12.7
21/05/2011;8;215;956;15.8;23.9;9.1;14.0;51.6;33.2;31.9;27.3
21/05/2011;9;216;1235;37.8;56.0;22.6;36.5;88.0;59.0;50.4;81.5
21/05/2011;10;217;1407;55.7;86.2;32.4;52.0;200.2;87.4;104.2;119.0
21/05/2011;11;218;1500;51.5;141.6;41.1;67.2;286.1;129.5;159.9;115.2
21/05/2011;12;219;1513;48.8;241.5;52.9;87.2;330.9;231.5;300.0;122.4
21/05/2011;13;220;1470;53.6;129.5;64.1;60.5;374.2;335.4;284.1;236.1
21/05/2011;14;221;1539;39.7;52.9;66.8;55.4;229.3;202.0;240.6;171.1
21/05/2011;15;222;1152;29.0;40.5;29.7;29.3;136.7;91.5;99.4;70.7
21/05/2011;16;223;846;22.5;39.2;21.5;23.9;103.3;72.1;63.8;43.3
21/05/2011;17;224;641.8;16.5;26.9;15.0;17.5;64.8;45.2;44.2;29.0
21/05/2011;18;225;307.9;7.1;12.1;6.7;7.8;28.6;20.2;20.2;12.8
21/05/2011;19;226;127.3;4.2;8.2;3.9;4.8;17.3;12.4;12.3;8.1
21/05/2011;20;227;2.953;-0.1;0.0;-0.2;-0.2;0.7;0.4;0.3;0.1
21/05/2011;21;228;0.17;-0.3;-0.3;-0.4;-0.5;-0.2;-0.3;-0.3;-0.3
21/05/2011;22;229;0.083;-0.2;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
21/05/2011;23;230;0.001;-0.2;-0.3;-0.2;-0.3;-0.2;-0.2;-0.3;-0.3
22/05/2011;0;231;0;-0.2;-0.4;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3
22/05/2011;1;232;0;-0.2;-0.3;-0.2;-0.3;-0.3;-0.2;-0.2;-0.3
22/05/2011;2;233;0.44;-0.2;-0.3;-0.3;-0.3;-0.2;-0.2;-0.3;-0.2
22/05/2011;3;234;0.53;-0.2;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3
22/05/2011;4;235;0.58;-0.1;-0.2;-0.3;-0.3;0.0;-0.1;-0.1;-0.2
22/05/2011;5;236;48.05;1.0;1.9;0.7;1.1;5.5;3.4;3.3;1.5
22/05/2011;6;237;151.5;3.3;7.0;2.8;4.0;19.2;12.0;11.7;6.1
22/05/2011;7;238;540.6;6.2;12.9;5.0;7.3;34.2;20.8;20.6;11.6
22/05/2011;8;239;921;12.3;21.9;7.0;10.6;51.3;27.6;26.4;26.3
22/05/2011;9;240;1059;35.7;46.7;18.5;29.6;99.5;62.2;58.1;65.9
22/05/2011;10;241;1257;42.7;77.3;30.6;43.5;187.4;100.9;106.5;101.5
22/05/2011;11;242;1053;30.8;96.4;26.4;52.0;211.8;136.0;128.0;86.3
22/05/2011;12;243;1486;43.9;255.2;45.7;81.2;380.4;247.7;397.0;121.7
22/05/2011;13;244;1214;37.8;98.9;48.6;48.3;336.6;299.3;267.0;207.5
22/05/2011;14;245;1257;33.9;46.0;50.9;47.0;184.4;148.2;203.3;138.7
22/05/2011;15;246;981;24.8;38.3;26.1;28.8;146.3;90.1;89.8;78.0
22/05/2011;16;247;822;19.8;32.5;20.3;22.5;106.7;67.9;69.4;40.0
22/05/2011;17;248;473.8;13.6;23.2;12.9;16.1;62.3;41.5;42.6;26.8
22/05/2011;18;249;309.2;8.9;15.8;8.4;10.8;40.7;27.8;28.5;17.9
22/05/2011;19;250;124.8;3.8;6.8;3.4;4.4;17.6;11.7;12.0;7.5
22/05/2011;20;251;15.33;0.5;0.9;0.4;0.5;2.1;1.4;1.4;1.1
22/05/2011;21;252;0.027;-0.4;-0.5;-0.4;-0.5;-0.3;-0.3;-0.3;-0.3
22/05/2011;22;253;0.003;-0.3;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
22/05/2011;23;254;0.005;-0.4;-0.3;-0.3;-0.4;-0.2;-0.1;-0.2;-0.1
23/05/2011;0;255;0.03;-0.3;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
23/05/2011;1;256;0.063;-0.3;-0.2;-0.2;-0.3;-0.1;-0.2;-0.2;-0.2
23/05/2011;2;257;0.124;-0.2;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1
23/05/2011;3;258;0.122;-0.3;-0.2;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
23/05/2011;4;259;0.95;-0.2;-0.2;-0.2;-0.2;-0.1;-0.1;-0.1;-0.1
23/05/2011;5;260;57.14;0.6;1.3;0.5;0.8;4.5;2.8;2.8;1.5
23/05/2011;6;261;272.8;2.5;5.1;2.0;2.9;14.7;9.3;9.3;5.4
23/05/2011;7;262;602.9;4.7;9.6;3.9;5.4;26.9;16.2;16.2;10.4
23/05/2011;8;263;881;11.6;19.3;6.5;10.5;68.2;26.2;27.2;29.5
23/05/2011;9;264;1193;42.8;56.4;20.2;27.3;81.6;57.4;42.4;124.2
23/05/2011;10;265;1422;60.4;79.3;32.3;48.4;191.3;96.1;113.1;157.8
23/05/2011;11;266;1575;48.5;146.5;46.2;76.6;369.9;187.9;198.3;168.2
23/05/2011;12;267;1650;55.0;363.9;52.8;117.0;471.9;299.9;575.1;170.5
23/05/2011;13;268;1629;49.7;170.1;70.9;58.6;594.4;544.6;579.4;444.2
23/05/2011;14;269;1510;31.9;34.3;81.2;60.6;219.1;188.7;290.0;209.7
23/05/2011;15;270;1307;24.1;31.8;30.4;27.0;148.9;97.0;92.9;108.1
23/05/2011;16;271;1041;12.0;20.2;13.9;11.5;90.1;54.8;49.8;30.2
23/05/2011;17;272;731.1;6.7;11.9;6.8;7.5;42.5;27.3;30.9;16.9
23/05/2011;18;273;228.8;4.5;7.5;4.3;4.9;20.3;15.0;15.8;9.7
23/05/2011;19;274;87.8;2.5;4.3;2.4;2.9;10.7;7.7;7.7;4.9
23/05/2011;20;275;15.32;0.4;0.7;0.3;0.4;2.0;1.5;1.4;1.0
23/05/2011;21;276;0.032;-0.2;-0.4;-0.3;-0.4;-0.1;-0.2;-0.2;-0.2
23/05/2011;22;277;0.002;-0.2;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
23/05/2011;23;278;0.003;-0.2;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2;-0.2
24/05/2011;0;279;0.003;-0.2;-0.3;-0.3;-0.4;-0.2;-0.2;-0.2;-0.3
24/05/2011;1;280;0.003;-0.2;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
24/05/2011;2;281;0.009;-0.4;-0.4;-0.4;-0.4;-0.3;-0.3;-0.3;-0.3
24/05/2011;3;282;0.01;-0.2;-0.2;-0.2;-0.3;-0.2;-0.2;-0.3;-0.2
24/05/2011;4;283;1.099;-0.1;-0.1;-0.2;-0.1;0.0;-0.1;0.0;-0.1
24/05/2011;5;284;34.94;1.0;2.1;0.9;1.2;5.9;4.1;3.9;2.2
24/05/2011;6;285;105.9;4.2;8.5;3.7;5.1;21.0;15.1;14.3;8.5
24/05/2011;7;286;314.9;9.6;18.7;8.1;11.3;44.5;31.1;30.7;19.4
24/05/2011;8;287;907;16.5;29.8;10.9;16.5;83.7;43.7;44.0;42.8
24/05/2011;9;288;946;33.3;61.4;25.0;35.5;138.6;93.5;94.7;80.1
24/05/2011;10;289;1046;44.8;81.2;32.2;47.8;188.7;115.2;139.5;98.1
24/05/2011;11;290;1522;54.6;144.3;44.5;79.1;367.0;195.2;228.0;168.2
24/05/2011;12;291;1598;56.8;346.8;48.6;111.2;491.8;291.8;533.7;176.7
24/05/2011;13;292;1543;47.8;160.5;61.6;61.6;523.2;500.2;515.4;374.4
24/05/2011;14;293;1387;37.7;50.8;62.8;56.5;232.4;177.9;243.7;179.3
24/05/2011;15;294;1186;27.9;39.5;30.7;28.1;148.3;109.1;115.0;100.8
24/05/2011;16;295;1035;16.8;27.6;18.1;17.1;110.8;73.1;62.1;44.3
24/05/2011;17;296;652.9;10.2;17.7;10.3;10.8;54.0;38.4;40.3;25.3
24/05/2011;18;297;291.4;7.3;12.9;7.1;8.0;35.0;26.3;26.4;16.4
24/05/2011;19;298;128;3.2;5.8;3.1;3.7;15.4;11.2;11.5;7.0
24/05/2011;20;299;25.23;0.7;1.2;0.6;0.8;3.2;2.3;2.3;1.5
24/05/2011;21;300;0.044;-0.2;-0.3;-0.3;-0.4;-0.2;-0.2;-0.2;-0.2
24/05/2011;22;301;0.002;-0.3;-0.4;-0.4;-0.4;-0.3;-0.2;-0.3;-0.2
24/05/2011;23;302;0.002;-0.2;-0.2;-0.3;-0.3;-0.2;-0.2;-0.3;-0.2
25/05/2011;0;303;0.004;-0.3;-0.2;-0.2;-0.3;-0.2;-0.2;-0.2;-0.1
25/05/2011;1;304;0.003;-0.2;-0.3;-0.3;-0.3;-0.1;-0.2;-0.2;-0.2
25/05/2011;2;305;0.01;-0.2;-0.3;-0.3;-0.3;-0.2;-0.1;-0.2;-0.2
25/05/2011;3;306;0.013;-0.1;0.0;-0.1;-0.1;0.0;0.0;-0.1;0.0
25/05/2011;4;307;1.58;-0.1;0.0;0.0;-0.1;0.0;0.0;0.0;0.0
25/05/2011;5;308;72.34;0.6;1.3;0.5;0.7;4.4;3.1;3.0;1.6
25/05/2011;6;309;319;2.2;4.6;1.8;2.4;13.2;9.1;9.1;5.5
25/05/2011;7;310;634.5;4.5;8.6;3.7;5.1;23.7;16.2;15.8;10.8
25/05/2011;8;311;957;11.5;19.6;6.7;10.0;69.7;31.1;30.4;32.5
25/05/2011;9;312;1250;35.5;49.8;18.1;23.8;83.0;63.9;50.2;127.0
25/05/2011;10;313;1488;65.0;70.7;27.3;49.0;178.0;87.8;140.0;168.7
25/05/2011;11;314;1642;52.4;147.0;48.3;79.2;376.1;175.3;256.3;219.5
25/05/2011;12;315;1708;57.5;373.1;48.2;121.2;534.5;291.8;635.3;176.6
25/05/2011;13;316;1680;52.5;186.7;65.6;56.8;574.5;638.3;603.6;466.3
25/05/2011;14;317;1559;40.1;33.0;74.9;61.0;224.4;190.3;293.8;242.1
25/05/2011;15;318;1352;26.7;28.4;27.4;32.9;140.5;117.0;110.9;117.3
25/05/2011;16;319;1085;12.1;19.8;16.4;11.4;101.9;62.6;47.5;35.3
25/05/2011;17;320;771.7;6.5;11.4;6.6;7.2;41.8;28.9;35.7;20.9
25/05/2011;18;321;239.7;4.2;7.3;4.1;4.8;19.9;16.9;16.7;10.3
25/05/2011;19;322;93.3;2.5;4.3;2.4;2.9;10.6;8.4;8.4;5.3
25/05/2011;20;323;18.24;0.4;1.1;0.5;0.7;2.3;1.8;1.8;1.2
25/05/2011;21;324;0.046;-0.3;-0.2;-0.2;-0.2;-0.1;-0.1;-0.2;-0.2
25/05/2011;22;325;0.005;-0.4;-0.3;-0.3;-0.2;-0.1;-0.1;-0.2;-0.2
25/05/2011;23;326;0.007;-0.3;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
26/05/2011;0;327;0.011;-0.3;-0.3;-0.2;-0.2;-0.2;-0.1;-0.2;-0.2
26/05/2011;1;328;0.007;-0.2;-0.2;-0.1;-0.1;-0.2;-0.1;-0.1;-0.1
26/05/2011;2;329;0.004;-0.2;-0.2;-0.1;-0.2;-0.1;-0.1;-0.1;-0.1
26/05/2011;3;330;0.005;-0.1;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2
26/05/2011;4;331;1.343;0.0;0.0;-0.1;-0.2;0.1;0.0;0.0;0.0
26/05/2011;5;332;67.81;0.8;1.7;0.7;0.9;5.0;3.7;3.5;2.0
26/05/2011;6;333;154.7;4.3;9.1;3.9;5.2;21.8;16.8;15.7;9.6
26/05/2011;7;334;285.7;10.4;21.0;9.3;12.5;47.6;37.0;35.0;22.2
26/05/2011;8;335;636.2;15.9;32.0;13.1;17.7;79.8;53.6;53.2;41.4
26/05/2011;9;336;984;26.8;51.6;19.7;27.2;93.7;71.8;68.8;96.1
26/05/2011;10;337;816;33.9;55.3;24.5;33.0;130.9;92.1;106.6;80.5
26/05/2011;11;338;941;36.2;79.9;31.0;43.8;186.3;127.4;144.8;95.9
26/05/2011;12;339;1081;34.3;163.2;38.7;62.4;280.0;161.5;281.8;101.8
26/05/2011;13;340;1201;39.7;97.2;42.9;46.9;307.9;302.7;285.1;205.8
26/05/2011;14;341;994;29.5;49.0;47.9;41.2;172.3;152.3;153.0;134.6
26/05/2011;15;342;558.4;20.5;38.4;19.5;24.6;99.1;79.7;79.4;51.9
26/05/2011;16;343;566.9;19.1;34.9;18.4;22.3;93.0;72.1;70.4;45.4
26/05/2011;17;344;406.8;15.6;28.6;14.7;18.4;72.4;58.2;56.9;36.3
26/05/2011;18;345;244.5;9.2;16.8;8.7;10.8;41.9;34.2;33.3;21.5
26/05/2011;19;346;68.95;2.8;5.2;2.6;3.3;13.1;10.5;10.3;6.4
26/05/2011;20;347;12.8;0.4;0.9;0.4;0.5;2.2;1.8;1.7;1.1
26/05/2011;21;348;0.042;-0.1;-0.3;-0.2;-0.2;-0.1;-0.2;-0.1;-0.1
26/05/2011;22;349;0.002;-0.1;-0.2;-0.2;-0.2;-0.2;-0.1;-0.2;-0.2
26/05/2011;23;350;0.007;-0.1;-0.2;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
27/05/2011;0;351;0.007;-0.2;-0.3;-0.3;-0.4;-0.3;-0.2;-0.2;-0.3
27/05/2011;1;352;0.009;-0.2;-0.3;-0.3;-0.4;-0.3;-0.3;-0.3;-0.3
27/05/2011;2;353;0.011;-0.1;-0.2;-0.2;-0.3;-0.1;-0.1;-0.2;-0.2
27/05/2011;3;354;0.008;-0.1;-0.3;-0.2;-0.2;-0.2;-0.1;-0.2;-0.1
27/05/2011;4;355;0.44;-0.1;-0.2;-0.2;-0.3;-0.1;-0.1;0.0;-0.1
27/05/2011;5;356;11.8;0.5;0.7;0.4;0.5;2.1;1.7;1.3;0.9
27/05/2011;6;357;82.2;2.8;5.5;2.3;3.2;14.4;11.9;10.2;5.8
27/05/2011;7;358;315.4;10.0;19.4;8.0;11.2;46.3;37.4;33.7;20.3
27/05/2011;8;359;613.4;12.3;24.0;9.4;13.3;69.0;44.6;41.1;30.4
27/05/2011;9;360;1209;35.1;67.8;21.9;28.3;104.0;77.9;67.3;107.2
27/05/2011;10;361;620.9;24.0;43.6;20.4;27.2;104.3;84.4;83.1;55.9
27/05/2011;11;362;990;40.2;82.8;31.3;35.6;182.6;110.2;136.8;92.3
27/05/2011;12;363;897;30.7;102.8;31.2;46.0;204.8;136.8;186.6;88.9
27/05/2011;13;364;1412;51.4;94.8;53.6;52.5;322.2;358.4;345.1;241.8
27/05/2011;14;365;751.4;26.7;45.5;29.3;33.8;138.0;114.4;113.8;84.6
27/05/2011;15;366;843;28.3;49.7;28.7;33.3;142.0;119.1;110.1;74.4
27/05/2011;16;367;765.5;20.1;34.5;21.4;22.6;106.5;79.8;73.2;49.5
27/05/2011;17;368;399.7;13.3;23.1;13.0;14.9;61.3;51.0;46.8;31.9
27/05/2011;18;369;240;7.0;12.6;6.5;8.1;33.0;27.5;26.0;16.7
27/05/2011;19;370;96.9;2.5;3.9;2.3;2.6;11.0;9.3;8.7;5.6
27/05/2011;20;371;13.66;0.5;0.9;0.4;0.5;2.2;1.8;1.7;1.0
27/05/2011;21;372;0.038;-0.2;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.3
27/05/2011;22;373;0.002;-0.2;-0.3;-0.3;-0.4;-0.3;-0.2;-0.3;-0.3
27/05/2011;23;374;0.032;-0.4;-0.4;-0.3;-0.4;-0.2;-0.2;-0.2;-0.3
28/05/2011;0;375;0.089;-0.4;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
28/05/2011;1;376;0.126;-0.4;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
28/05/2011;2;377;0.128;-0.3;-0.2;-0.2;-0.2;-0.1;-0.1;-0.2;-0.1
28/05/2011;3;378;0.129;-0.2;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1
28/05/2011;4;379;2.105;-0.1;0.0;-0.1;-0.1;0.0;0.0;0.0;0.0
28/05/2011;5;380;81.8;0.7;1.3;0.4;0.8;4.5;3.5;3.3;1.9
28/05/2011;6;381;337.6;2.7;5.0;2.0;2.9;13.9;10.9;10.6;6.6
28/05/2011;7;382;645.5;5.5;10.3;4.1;5.8;27.9;20.7;20.2;14.6
28/05/2011;8;383;965;12.1;21.8;7.5;10.5;76.1;39.4;36.1;38.0
28/05/2011;9;384;1160;35.4;62.8;23.5;27.4;107.6;74.4;72.0;98.2
28/05/2011;10;385;1202;42.4;65.9;31.4;40.7;164.5;118.9;155.9;126.9
28/05/2011;11;386;1448;49.4;124.2;40.3;67.2;281.7;176.4;254.0;187.0
28/05/2011;12;387;1649;54.3;300.9;48.3;112.8;482.6;285.3;527.0;195.2
