DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
19/05/2011;12;171;1748;57.26;383;56.96;98.9;506.9;261.2;453.6;153.7
19/05/2011;13;172;1573;57.7;171;70.08;49.55;515.3;422.9;370;370.4
19/05/2011;14;173;1574;43.82;49.14;77.6;51.23;221.7;217.5;272.8;200.6
19/05/2011;15;174;1121;27.69;39.77;28.59;23.72;116.7;72.44;110.8;70.9
19/05/2011;16;175;1055;17.49;28.61;17.93;14.29;91.2;58.92;46.67;31.11
19/05/2011;17;176;675.3;10.14;16.35;9.59;9.06;39.62;27.89;27.9;16.22
19/05/2011;18;177;272.8;6.619;10.72;5.996;5.841;24.51;16.19;17.02;10.52
19/05/2011;19;178;100.8;3.87;6.511;3.364;3.57;14.44;9.32;9.77;5.988
19/05/2011;20;179;9.79;0.468;0.89;0.368;0.42;1.769;1.203;1.257;0.78
19/05/2011;21;180;0.017;-0.235;-0.218;-0.255;-0.278;-0.1;-0.097;-0.196;-0.188
19/05/2011;22;181;0.013;-0.24;-0.273;-0.239;-0.248;-0.193;-0.187;-0.264;-0.263
19/05/2011;23;182;0.105;-0.285;-0.325;-0.324;-0.304;-0.26;-0.233;-0.28;-0.26
20/05/2011;0;183;0.129;-0.287;-0.251;-0.299;-0.209;-0.184;-0.201;-0.233;-0.239
20/05/2011;1;184;0.134;-0.181;-0.286;-0.258;-0.23;-0.212;-0.192;-0.21;-0.239
20/05/2011;2;185;0.134;-0.23;-0.312;-0.198;-0.264;-0.21;-0.233;-0.222;-0.223
20/05/2011;3;186;0.143;-0.287;-0.334;-0.334;-0.257;-0.236;-0.233;-0.285;-0.249
20/05/2011;4;187;0.929;-0.23;-0.193;-0.281;-0.271;-0.167;-0.129;-0.224;-0.204
20/05/2011;5;188;53.89;0.926;1.556;0.709;0.849;4.362;2.693;2.767;1.466
20/05/2011;6;189;256.1;3.511;6.499;2.692;3.14;15.52;9.67;10.36;5.649
20/05/2011;7;190;592.9;7.574;13.79;5.725;6.917;31.76;19.56;20.32;12.05
20/05/2011;8;191;927;16.78;25.27;9.06;12.83;48.12;30.61;30.74;23.92
20/05/2011;9;192;1195;35.28;54.89;21.3;34.8;90.5;55.51;46.83;79.66
20/05/2011;10;193;1388;59.66;88.4;31.86;42.5;216.8;85.7;100.1;108.3
20/05/2011;11;194;1503;57.56;151.3;42.45;57.04;313.4;133.4;162.3;107.3
20/05/2011;12;195;1275;47.67;220.9;46.32;60.71;325.4;193.4;269.3;103
20/05/2011;13;196;1223;43.45;106.4;50.03;42.4;300.6;267.6;225.9;197.6
20/05/2011;14;197;967;39.64;66.03;43.64;39.2;181.1;139.9;143.6;94.1
20/05/2011;15;198;814;34.34;57.74;30.63;31.23;136.8;95.1;93.2;56.92
20/05/2011;16;199;714.7;24.85;42.52;22.34;21.97;102.3;68.69;66.2;41.41
20/05/2011;17;200;814;20.36;34.46;17.79;18.32;80.8;52.87;53.74;31.82
20/05/2011;18;201;257.1;8.47;13.42;7.714;7.188;30.97;21.38;21.43;13.18
20/05/2011;19;202;108.2;3.336;5.609;2.911;3;12.4;8.42;8.73;5.261
20/05/2011;20;203;14.17;0.52;0.912;0.402;0.429;1.852;1.316;1.283;0.841
20/05/2011;21;204;0.032;-0.223;-0.337;-0.336;-0.26;-0.21;-0.229;-0.264;-0.272
20/05/2011;22;205;0.008;-0.313;-0.357;-0.297;-0.283;-0.253;-0.206;-0.292;-0.342
20/05/2011;23;206;0.011;-0.264;-0.373;-0.281;-0.327;-0.205;-0.238;-0.268;-0.246
21/05/2011;0;207;0.024;-0.264;-0.347;-0.269;-0.239;-0.236;-0.164;-0.217;-0.216
21/05/2011;1;208;0.084;-0.292;-0.241;-0.311;-0.26;-0.2;-0.229;-0.28;-0.232
21/05/2011;2;209;0.015;-0.214;-0.273;-0.207;-0.257;-0.198;-0.199;-0.229;-0.242
21/05/2011;3;210;0.028;-0.261;-0.283;-0.253;-0.202;-0.184;-0.157;-0.217;-0.179
21/05/2011;4;211;0.856;-0.157;-0.186;-0.209;-0.176;0.002;-0.007;-0.072;-0.17
21/05/2011;5;212;52.74;0.991;1.855;0.84;0.925;4.861;3.167;3.122;1.65
21/05/2011;6;213;264.8;4.176;7.869;3.108;3.685;18.42;12.1;12.27;7.098
21/05/2011;7;214;593.8;7.752;14.53;5.663;6.76;33.42;20.86;21.47;13.39
21/05/2011;8;215;956;16.82;25.58;9.6;12.24;53.9;35.16;34.25;28.87
21/05/2011;9;216;1235;40.19;60.06;23.86;31.97;92;62.5;54.14;86.2
21/05/2011;10;217;1407;59.29;92.4;34.28;45.5;209.2;92.6;111.9;125.9
21/05/2011;11;218;1500;54.84;151.8;43.47;58.75;299;137.2;171.7;121.9
21/05/2011;12;219;1513;51.96;258.9;56.01;76.23;345.9;245.3;322;129.5
21/05/2011;13;220;1470;57;138.8;67.81;52.96;391.1;355.5;305;249.8
21/05/2011;14;221;1539;42.22;56.69;70.68;48.46;239.7;214.1;258.3;181
21/05/2011;15;222;1152;30.88;43.42;31.38;25.62;142.9;97;106.7;74.75
21/05/2011;16;223;846;23.98;42.03;22.79;20.91;108;76.43;68.45;45.86
21/05/2011;17;224;641.8;17.54;28.82;15.92;15.32;67.76;47.91;47.41;30.71
21/05/2011;18;225;307.9;7.597;12.92;7.063;6.833;29.9;21.46;21.68;13.57
21/05/2011;19;226;127.3;4.444;8.8;4.097;4.225;18.04;13.14;13.24;8.56
21/05/2011;20;227;2.953;-0.102;-0.035;-0.17;-0.162;0.722;0.409;0.338;0.135
21/05/2011;21;228;0.17;-0.28;-0.35;-0.384;-0.396;-0.253;-0.309;-0.355;-0.3
21/05/2011;22;229;0.083;-0.223;-0.366;-0.237;-0.241;-0.205;-0.245;-0.247;-0.223
21/05/2011;23;230;0.001;-0.242;-0.283;-0.255;-0.25;-0.234;-0.219;-0.278;-0.272
22/05/2011;0;231;0;-0.204;-0.379;-0.278;-0.26;-0.31;-0.268;-0.289;-0.309
22/05/2011;1;232;0;-0.161;-0.312;-0.218;-0.292;-0.274;-0.194;-0.252;-0.283
22/05/2011;2;233;0.44;-0.209;-0.35;-0.271;-0.288;-0.222;-0.231;-0.292;-0.26
22/05/2011;3;234;0.53;-0.197;-0.35;-0.338;-0.281;-0.284;-0.272;-0.366;-0.335
22/05/2011;4;235;0.58;-0.097;-0.235;-0.269;-0.278;-0.031;-0.085;-0.138;-0.202
22/05/2011;5;236;48.05;1.024;2.07;0.741;0.981;5.777;3.564;3.511;1.624
22/05/2011;6;237;151.5;3.463;7.452;2.958;3.508;20.1;12.75;12.56;6.506
22/05/2011;7;238;540.6;6.633;13.79;5.331;6.429;35.76;22.09;22.07;12.31
22/05/2011;8;239;921;13.04;23.44;7.356;9.3;53.62;29.2;28.35;27.8
22/05/2011;9;240;1059;37.98;50.09;19.61;25.89;104;65.92;62.42;69.68
22/05/2011;10;241;1257;45.49;82.9;32.42;38.05;195.9;106.9;114.3;107.4
22/05/2011;11;242;1053;32.78;103.3;27.95;45.49;221.4;144.1;137.4;91.3
22/05/2011;12;243;1486;46.75;273.6;48.37;71.01;397.6;262.5;426.2;128.7
22/05/2011;13;244;1214;40.23;106;51.41;42.26;351.8;317.2;286.6;219.5
22/05/2011;14;245;1257;36.08;49.32;53.88;41.1;192.7;157.1;218.2;146.7
22/05/2011;15;246;981;26.44;41.11;27.65;25.16;152.9;95.5;96.4;82.5
22/05/2011;16;247;822;21.06;34.85;21.49;19.69;111.5;71.94;74.54;42.34
22/05/2011;17;248;473.8;14.52;24.88;13.67;14.08;65.08;43.94;45.77;28.3
22/05/2011;18;249;309.2;9.49;16.95;8.89;9.42;42.59;29.44;30.61;18.92
22/05/2011;19;250;124.8;3.994;7.286;3.638;3.885;18.38;12.39;12.89;7.914
22/05/2011;20;251;15.33;0.484;0.945;0.379;0.445;2.205;1.505;1.553;1.122
22/05/2011;21;252;0.027;-0.401;-0.501;-0.435;-0.394;-0.327;-0.296;-0.357;-0.353
22/05/2011;22;253;0.003;-0.359;-0.312;-0.368;-0.281;-0.219;-0.192;-0.229;-0.235
22/05/2011;23;254;0.005;-0.392;-0.328;-0.29;-0.311;-0.157;-0.129;-0.187;-0.139
23/05/2011;0;255;0.03;-0.297;-0.315;-0.276;-0.288;-0.157;-0.173;-0.222;-0.184
23/05/2011;1;256;0.063;-0.273;-0.248;-0.2;-0.246;-0.155;-0.173;-0.21;-0.232
23/05/2011;2;257;0.124;-0.188;-0.113;-0.11;-0.128;-0.088;-0.102;-0.128;-0.1
23/05/2011;3;258;0.122;-0.361;-0.222;-0.219;-0.241;-0.162;-0.187;-0.21;-0.23
23/05/2011;4;259;0.95;-0.19;-0.174;-0.216;-0.193;-0.107;-0.092;-0.105;-0.123
23/05/2011;5;260;57.14;0.68;1.379;0.513;0.666;4.659;2.944;2.962;1.548
23/05/2011;6;261;272.8;2.663;5.491;2.168;2.519;15.39;9.9;9.97;5.725
23/05/2011;7;262;602.9;5.036;10.33;4.141;4.687;28.15;17.18;17.41;11.05
23/05/2011;8;263;881;12.39;20.74;6.888;9.2;71.25;27.74;29.19;31.19
23/05/2011;9;264;1193;45.52;60.5;21.35;23.87;85.3;60.78;45.5;131.4
23/05/2011;10;265;1422;64.27;85;34.19;42.36;199.9;101.8;121.4;166.9
23/05/2011;11;266;1575;51.61;157;48.89;66.99;386.6;199.1;212.9;177.9
23/05/2011;12;267;1650;58.54;390.1;55.89;102.3;493.2;317.8;617.4;180.4
23/05/2011;13;268;1629;52.91;182.4;75.06;51.28;621.3;577.2;622;469.9
23/05/2011;14;269;1510;33.95;36.72;85.9;52.99;229;200;311.3;221.8
23/05/2011;15;270;1307;25.66;34.14;32.2;23.62;155.6;102.8;99.7;114.4
23/05/2011;16;271;1041;12.8;21.65;14.7;10.07;94.2;58.11;53.47;31.95
23/05/2011;17;272;731.1;7.129;12.8;7.184;6.566;44.45;28.88;33.12;17.83
23/05/2011;18;273;228.8;4.753;7.998;4.508;4.327;21.17;15.9;16.93;10.22
23/05/2011;19;274;87.8;2.673;4.616;2.492;2.531;11.17;8.13;8.28;5.182
23/05/2011;20;275;15.32;0.465;0.758;0.331;0.38;2.05;1.558;1.523;1.05
23/05/2011;21;276;0.032;-0.218;-0.405;-0.322;-0.341;-0.138;-0.164;-0.219;-0.26
23/05/2011;22;277;0.002;-0.207;-0.325;-0.343;-0.239;-0.2;-0.201;-0.252;-0.249
23/05/2011;23;278;0.003;-0.242;-0.193;-0.32;-0.209;-0.184;-0.206;-0.24;-0.23
24/05/2011;0;279;0.003;-0.176;-0.286;-0.297;-0.332;-0.238;-0.242;-0.259;-0.323
24/05/2011;1;280;0.003;-0.19;-0.366;-0.313;-0.255;-0.248;-0.215;-0.247;-0.216
24/05/2011;2;281;0.009;-0.435;-0.431;-0.419;-0.341;-0.298;-0.27;-0.306;-0.314
24/05/2011;3;282;0.01;-0.219;-0.241;-0.262;-0.276;-0.217;-0.176;-0.271;-0.242
24/05/2011;4;283;1.099;-0.102;-0.077;-0.209;-0.104;-0.026;-0.067;-0.051;-0.088
24/05/2011;5;284;34.94;1.062;2.272;0.925;1.041;6.145;4.368;4.165;2.326
24/05/2011;6;285;105.9;4.47;9.1;3.878;4.422;21.94;15.97;15.32;8.97
24/05/2011;7;286;314.9;10.2;20.04;8.56;9.88;46.47;32.98;32.93;20.53
24/05/2011;8;287;907;17.61;31.96;11.58;14.41;87.5;46.33;47.21;45.32
24/05/2011;9;288;946;35.47;65.84;26.46;31.01;144.9;99.1;101.7;84.7
24/05/2011;10;289;1046;47.66;87.1;34.04;41.79;197.2;122.1;149.7;103.8
24/05/2011;11;290;1522;58.07;154.7;47.13;69.22;383.6;206.9;244.7;177.9
24/05/2011;12;291;1598;60.49;371.8;51.47;97.3;514;309.2;572.9;186.9
24/05/2011;13;292;1543;50.91;172.1;65.2;53.89;546.8;530.1;553.3;396.1
24/05/2011;14;293;1387;40.09;54.43;66.48;49.4;242.9;188.5;261.6;189.7
24/05/2011;15;294;1186;29.71;42.35;32.5;24.59;155;115.6;123.5;106.6
24/05/2011;16;295;1035;17.85;29.64;19.12;14.95;115.8;77.51;66.64;46.86
24/05/2011;17;296;652.9;10.82;18.95;10.95;9.49;56.41;40.69;43.24;26.8
24/05/2011;18;297;291.4;7.745;13.86;7.466;7.035;36.6;27.89;28.37;17.38
24/05/2011;19;298;128;3.436;6.252;3.254;3.215;16.09;11.92;12.3;7.426
24/05/2011;20;299;25.23;0.734;1.321;0.644;0.675;3.321;2.431;2.451;1.624
24/05/2011;21;300;0.044;-0.266;-0.363;-0.313;-0.313;-0.236;-0.182;-0.168;-0.202
24/05/2011;22;301;0.002;-0.304;-0.46;-0.389;-0.359;-0.298;-0.236;-0.299;-0.218
24/05/2011;23;302;0.002;-0.245;-0.264;-0.354;-0.285;-0.222;-0.169;-0.278;-0.191
25/05/2011;0;303;0.004;-0.309;-0.225;-0.251;-0.225;-0.162;-0.164;-0.205;-0.149
25/05/2011;1;304;0.003;-0.261;-0.299;-0.272;-0.253;-0.141;-0.21;-0.201;-0.167
25/05/2011;2;305;0.01;-0.183;-0.296;-0.278;-0.234;-0.177;-0.141;-0.254;-0.188
25/05/2011;3;306;0.013;-0.109;-0.042;-0.055;-0.056;-0.043;-0.037;-0.061;-0.026
25/05/2011;4;307;1.58;-0.095;-0.039;-0.044;-0.044;-0.041;-0.028;-0.033;-0.037
25/05/2011;5;308;72.34;0.635;1.425;0.525;0.594;4.562;3.249;3.261;1.697
25/05/2011;6;309;319;2.317;4.884;1.878;2.132;13.84;9.69;9.79;5.826
25/05/2011;7;310;634.5;4.772;9.27;3.862;4.504;24.79;17.13;16.99;11.43
25/05/2011;8;311;957;12.22;20.98;7.042;8.72;72.83;32.92;32.64;34.35
25/05/2011;9;312;1250;37.74;53.42;19.18;20.81;86.7;67.7;53.85;134.4
25/05/2011;10;313;1488;69.22;75.76;28.93;42.88;186;93;150.3;178.5
25/05/2011;11;314;1642;55.75;157.6;51.14;69.24;393.1;185.8;275.1;232.2
25/05/2011;12;315;1708;61.21;400;51.04;106;558.6;309.3;682;186.8
25/05/2011;13;316;1680;55.83;200.1;69.4;49.7;600.5;676.5;647.9;493.3
25/05/2011;14;317;1559;42.66;35.33;79.24;53.4;234.5;201.7;315.4;256.1
25/05/2011;15;318;1352;28.47;30.41;28.97;28.78;146.8;124;119.1;124.1
25/05/2011;16;319;1085;12.86;21.21;17.38;9.97;106.5;66.35;50.95;37.33
25/05/2011;17;320;771.7;6.899;12.18;7.021;6.337;43.71;30.59;38.28;22.1
25/05/2011;18;321;239.7;4.461;7.86;4.354;4.172;20.81;17.96;17.92;10.85
25/05/2011;19;322;93.3;2.642;4.6;2.508;2.522;11.04;8.95;9.05;5.639
25/05/2011;20;323;18.24;0.477;1.131;0.522;0.603;2.422;1.953;1.922;1.31
25/05/2011;21;324;0.046;-0.318;-0.222;-0.237;-0.204;-0.145;-0.097;-0.173;-0.174
25/05/2011;22;325;0.005;-0.394;-0.289;-0.308;-0.204;-0.15;-0.148;-0.166;-0.191
25/05/2011;23;326;0.007;-0.278;-0.296;-0.235;-0.232;-0.174;-0.189;-0.201;-0.177
26/05/2011;0;327;0.011;-0.309;-0.286;-0.2;-0.174;-0.165;-0.125;-0.212;-0.2
26/05/2011;1;328;0.007;-0.185;-0.177;-0.122;-0.097;-0.16;-0.125;-0.161;-0.121
26/05/2011;2;329;0.004;-0.204;-0.183;-0.14;-0.146;-0.155;-0.109;-0.161;-0.116
26/05/2011;3;330;0.005;-0.154;-0.251;-0.191;-0.197;-0.186;-0.192;-0.212;-0.246
26/05/2011;4;331;1.343;-0.002;-0.016;-0.11;-0.148;0.105;0.023;0.019;-0.026
26/05/2011;5;332;67.81;0.858;1.826;0.713;0.779;5.261;3.934;3.801;2.112
26/05/2011;6;333;154.7;4.625;9.74;4.148;4.529;22.74;17.78;16.85;10.15
26/05/2011;7;334;285.7;11.03;22.48;9.86;10.95;49.77;39.22;37.61;23.53
26/05/2011;8;335;636.2;16.91;34.26;13.91;15.5;83.4;56.81;57.07;43.81
26/05/2011;9;336;984;28.56;55.27;20.82;23.83;97.9;76.05;73.85;101.7
26/05/2011;10;337;816;36.07;59.28;25.9;28.89;136.8;97.6;114.4;85.2
26/05/2011;11;338;941;38.56;85.6;32.84;38.3;194.7;135;155.4;101.5
26/05/2011;12;339;1081;36.5;174.9;40.91;54.62;292.7;171.2;302.5;107.7
26/05/2011;13;340;1201;42.27;104.2;45.41;41.02;321.8;320.8;306;217.7
26/05/2011;14;341;994;31.4;52.57;50.67;36.03;180.1;161.4;164.2;142.4
26/05/2011;15;342;558.4;21.81;41.15;20.65;21.5;103.6;84.5;85.2;54.88
26/05/2011;16;343;566.9;20.33;37.46;19.51;19.52;97.2;76.43;75.53;48.05
26/05/2011;17;344;406.8;16.63;30.67;15.54;16.12;75.72;61.68;61.08;38.35
26/05/2011;18;345;244.5;9.76;18.01;9.23;9.49;43.77;36.25;35.7;22.74
26/05/2011;19;346;68.95;2.968;5.545;2.75;2.93;13.74;11.16;11.05;6.776
26/05/2011;20;347;12.8;0.449;0.941;0.396;0.408;2.301;1.859;1.852;1.152
26/05/2011;21;348;0.042;-0.152;-0.28;-0.218;-0.185;-0.15;-0.159;-0.147;-0.156
26/05/2011;22;349;0.002;-0.104;-0.267;-0.235;-0.216;-0.229;-0.148;-0.212;-0.256
26/05/2011;23;350;0.007;-0.109;-0.235;-0.304;-0.227;-0.191;-0.164;-0.166;-0.179
27/05/2011;0;351;0.007;-0.2;-0.309;-0.334;-0.318;-0.269;-0.196;-0.217;-0.29
27/05/2011;1;352;0.009;-0.164;-0.36;-0.311;-0.313;-0.291;-0.314;-0.308;-0.316
27/05/2011;2;353;0.011;-0.078;-0.241;-0.202;-0.271;-0.126;-0.141;-0.238;-0.216
27/05/2011;3;354;0.008;-0.088;-0.28;-0.182;-0.211;-0.184;-0.146;-0.198;-0.158
27/05/2011;4;355;0.44;-0.109;-0.235;-0.219;-0.253;-0.062;-0.079;-0.042;-0.125
27/05/2011;5;356;11.8;0.492;0.726;0.419;0.434;2.196;1.827;1.423;0.988
27/05/2011;6;357;82.2;2.929;5.943;2.459;2.785;15.02;12.65;10.9;6.188
27/05/2011;7;358;315.4;10.61;20.75;8.44;9.8;48.37;39.61;36.2;21.45
27/05/2011;8;359;613.4;13.14;25.69;9.91;11.62;72.09;47.22;44.14;32.21
27/05/2011;9;360;1209;37.38;72.63;23.12;24.73;108.7;82.6;72.27;113.4
27/05/2011;10;361;620.9;25.59;46.72;21.57;23.81;109;89.5;89.2;59.16
27/05/2011;11;362;990;42.8;88.8;33.13;31.12;190.9;116.8;146.9;97.6
27/05/2011;12;363;897;32.71;110.2;32.96;40.25;214;145;200.3;94.1
27/05/2011;13;364;1412;54.7;101.6;56.74;45.95;336.8;379.8;370.5;255.8
27/05/2011;14;365;751.4;28.44;48.83;30.97;29.57;144.2;121.2;122.2;89.5
27/05/2011;15;366;843;30.09;53.24;30.4;29.13;148.4;126.2;118.2;78.67
27/05/2011;16;367;765.5;21.38;36.97;22.65;19.76;111.3;84.6;78.59;52.35
27/05/2011;17;368;399.7;14.12;24.8;13.78;13.06;64.07;54.01;50.27;33.75
27/05/2011;18;369;240;7.456;13.56;6.864;7.073;34.45;29.13;27.89;17.67
27/05/2011;19;370;96.9;2.645;4.222;2.486;2.295;11.53;9.81;9.3;5.922
27/05/2011;20;371;13.66;0.503;0.97;0.386;0.438;2.272;1.956;1.817;1.099
27/05/2011;21;372;0.038;-0.185;-0.283;-0.278;-0.267;-0.205;-0.169;-0.215;-0.265
27/05/2011;22;373;0.002;-0.238;-0.296;-0.294;-0.343;-0.281;-0.256;-0.343;-0.328
27/05/2011;23;374;0.032;-0.473;-0.392;-0.363;-0.387;-0.26;-0.224;-0.259;-0.288
28/05/2011;0;375;0.089;-0.402;-0.315;-0.324;-0.285;-0.181;-0.201;-0.212;-0.228
28/05/2011;1;376;0.126;-0.442;-0.296;-0.308;-0.251;-0.196;-0.173;-0.254;-0.202
28/05/2011;2;377;0.128;-0.311;-0.174;-0.175;-0.165;-0.136;-0.067;-0.17;-0.121
28/05/2011;3;378;0.129;-0.185;-0.055;-0.09;-0.074;-0.057;-0.065;-0.068;-0.074
28/05/2011;4;379;2.105;-0.121;-0.048;-0.06;-0.06;-0.014;-0.025;-0.04;-0.037
28/05/2011;5;380;81.8;0.796;1.396;0.442;0.666;4.751;3.721;3.567;2.016
28/05/2011;6;381;337.6;2.868;5.395;2.094;2.508;14.52;11.58;11.4;6.976
28/05/2011;7;382;645.5;5.886;11;4.378;5.095;29.19;21.91;21.7;15.42
28/05/2011;8;383;965;12.83;23.42;7.978;9.21;79.55;41.78;38.74;40.19
28/05/2011;9;384;1160;37.72;67.35;24.84;23.98;112.5;78.86;77.34;103.9
28/05/2011;10;385;1202;45.18;70.68;33.19;35.61;171.9;126;167.3;134.2
28/05/2011;11;386;1448;52.59;133.1;42.67;58.74;294.4;186.9;272.7;197.8
28/05/2011;12;387;1649;57.75;322.6;51.12;98.7;504.4;302.4;565.7;206.5
28/05/2011;13;388;1627;52.57;146.4;61.06;53.74;509.4;499.1;465.4;359.9
28/05/2011;14;389;1398;34.09;51.78;60.96;44.2;232;194;242.8;211.6
28/05/2011;15;390;1418;31.76;30.27;28.24;24.58;149.4;146.3;125.4;119.9
28/05/2011;16;391;1117;13.21;20.93;20.3;10.99;110.6;62.62;56.61;45.4
28/05/2011;17;392;795;8.08;13.36;8.05;7.211;46.59;37.2;40.26;25.67
28/05/2011;18;393;322.8;6.681;11.27;6.364;6.212;31.14;27.27;27.25;17.58
28/05/2011;19;394;114.6;3.329;5.432;3.049;3.166;14.31;12.34;12.19;7.948
28/05/2011;20;395;15.17;0.632;1.169;0.584;0.617;2.594;2.17;2.162;1.487
28/05/2011;21;396;0.053;-0.199;-0.254;-0.287;-0.26;-0.124;-0.134;-0.196;-0.16
28/05/2011;22;397;0.01;-0.276;-0.331;-0.276;-0.227;-0.184;-0.249;-0.236;-0.228
28/05/2011;23;398;0.002;-0.373;-0.309;-0.311;-0.355;-0.198;-0.169;-0.236;-0.223
29/05/2011;0;399;0.026;-0.385;-0.264;-0.377;-0.25;-0.198;-0.238;-0.292;-0.265
29/05/2011;1;400;0.056;-0.449;-0.366;-0.407;-0.346;-0.262;-0.229;-0.245;-0.314
29/05/2011;2;401;0.053;-0.364;-0.244;-0.251;-0.232;-0.191;-0.159;-0.191;-0.251
29/05/2011;3;402;0.074;-0.2;-0.129;-0.136;-0.107;-0.086;-0.081;-0.133;-0.091
29/05/2011;4;403;1.896;-0.017;-0.003;-0.009;-0.014;0.01;0.012;-0.007;-0.005
29/05/2011;5;404;83;0.863;1.482;0.543;0.749;5.062;4.037;3.942;2.332
29/05/2011;6;405;341.6;2.661;5.336;1.924;2.271;14.59;11.69;11.87;7.261
29/05/2011;7;406;680.7;5.13;9.67;3.935;4.619;26.52;20.33;20.17;14.77
29/05/2011;8;407;1024;11.81;21.61;7.625;9.25;76.89;42.87;35.71;42.31
29/05/2011;9;408;1345;43.42;88.9;30.76;27.23;115.4;81.2;82.8;155.4
29/05/2011;10;409;1435;54.98;82.2;38.69;40.97;213.8;149.3;214.8;204.7
29/05/2011;11;410;1392;54.63;132.8;47.08;54.91;302.9;210;267;191.6
29/05/2011;12;411;1425;49.66;248.5;47.54;82.7;420.5;284.4;442.1;182.2
29/05/2011;13;412;1447;46.95;145.4;53.61;53.01;443.5;442.8;394.3;314.2
29/05/2011;14;413;1285;36.61;53.89;57.74;44.14;227.2;210.8;241.5;192.3
29/05/2011;15;414;1053;32.47;39.47;30.83;25.22;149.3;135.6;122.3;105.5
29/05/2011;16;415;978;16.86;24.17;18.61;14.27;104;71.05;64.29;51.2
29/05/2011;17;416;774.2;9.7;15.91;9.34;8.78;55.09;43.42;47.49;32.81
29/05/2011;18;417;299.1;5.156;8.01;5.021;4.765;23.09;21.23;22.65;15.11
29/05/2011;19;418;118.8;2.915;4.812;2.681;2.719;12.15;10.77;10.78;7.109
29/05/2011;20;419;24.42;0.689;1.173;0.623;0.714;2.894;2.563;2.549;1.696
29/05/2011;21;420;0.112;-0.332;-0.273;-0.304;-0.311;-0.079;-0.088;-0.173;-0.221
29/05/2011;22;421;0.009;-0.425;-0.276;-0.278;-0.269;-0.153;-0.169;-0.217;-0.158
29/05/2011;23;422;0.021;-0.454;-0.344;-0.311;-0.339;-0.262;-0.187;-0.28;-0.249
30/05/2011;0;423;0.113;-0.371;-0.289;-0.292;-0.25;-0.25;-0.277;-0.294;-0.258
30/05/2011;1;424;0.103;-0.354;-0.344;-0.269;-0.306;-0.15;-0.226;-0.247;-0.267
30/05/2011;2;425;0.04;-0.273;-0.27;-0.23;-0.237;-0.15;-0.194;-0.201;-0.177
30/05/2011;3;426;0.022;-0.397;-0.299;-0.324;-0.35;-0.253;-0.238;-0.303;-0.291
30/05/2011;4;427;2.553;-0.171;-0.006;-0.161;-0.118;0.062;-0.007;-0.021;-0.053
30/05/2011;5;428;87.7;0.832;1.456;0.532;0.656;4.897;4.018;3.977;2.406
30/05/2011;6;429;354.8;2.539;4.722;1.965;2.078;13.66;11.47;11.61;7.349
30/05/2011;7;430;694.2;5.042;9.4;3.848;4.088;26.45;20.61;19.98;14.44
30/05/2011;8;431;1024;11.67;21.35;7.783;7.826;74.84;43.55;35.9;42.96
30/05/2011;9;432;1328;45.72;98.8;30.37;25.92;141.1;97.6;105;177.2
30/05/2011;10;433;1388;58.29;78.2;40.58;43.45;222;166.7;231.1;204.9
30/05/2011;11;434;988;47.3;83.7;38.37;40.58;217.9;168.5;194.1;127.1
30/05/2011;12;435;568.9;23.86;55.52;22.83;24.39;125.7;110.3;119.4;70.46
30/05/2011;13;436;1743;54.62;163.8;70.22;57.4;602.1;615.7;529.8;450.7
30/05/2011;14;437;1330;35.06;50.62;72.17;44.97;234.7;256.2;286.8;222.5
30/05/2011;15;438;1241;33.55;41.14;32.2;29.22;176.2;155.1;136.9;120.7
30/05/2011;16;439;594.2;16.42;26.54;20.1;13.91;87;77.16;68.15;55.93
30/05/2011;17;440;546.5;17.22;29.15;15.99;15.43;81.4;72.67;71.78;48.78
30/05/2011;18;441;96.4;4.361;7.433;3.807;3.926;19.02;16.95;17.12;10.83
30/05/2011;19;442;87.2;3.198;6.444;2.883;3.368;18.99;14.68;15.42;9.37
30/05/2011;20;443;23.41;0.819;1.6;0.708;0.809;4.811;3.664;3.664;2.209
30/05/2011;21;444;0.102;-0.211;-0.379;-0.31;-0.336;-0.262;-0.266;-0.278;-0.297
30/05/2011;22;445;0.08;-0.178;-0.276;-0.317;-0.278;-0.229;-0.247;-0.289;-0.253
30/05/2011;23;446;0.013;-0.226;-0.296;-0.327;-0.343;-0.238;-0.215;-0.301;-0.302
31/05/2011;0;447;0.168;-0.261;-0.418;-0.322;-0.394;-0.317;-0.298;-0.364;-0.318
31/05/2011;1;448;0.405;-0.152;-0.386;-0.315;-0.341;-0.36;-0.296;-0.306;-0.316
31/05/2011;2;449;0.297;-0.23;-0.398;-0.322;-0.369;-0.377;-0.335;-0.359;-0.297
31/05/2011;3;450;0.258;-0.249;-0.46;-0.343;-0.341;-0.35;-0.326;-0.397;-0.386
31/05/2011;4;451;0.617;-0.287;-0.389;-0.336;-0.336;-0.153;-0.141;-0.252;-0.249
31/05/2011;5;452;13.39;0.637;0.948;0.566;0.631;2.442;1.866;2.046;0.985
31/05/2011;6;453;76.09;2.451;4.875;2.135;2.621;15.62;11.35;12.42;6.483
