DAT;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
23/06/2011;04;1003;-24;1;469;-24;19;0;2;0;1
23/06/2011;05;1004;-7;10;23;-7;658;1;3;1;6
23/06/2011;06;1005;21;89;6;20;86;8;3;10;7
23/06/2011;07;1006;100;246;9;98;5;21;7;28;1
23/06/2011;08;1007;165;392;160;9;33;7;44;1;33
23/06/2011;09;1008;320;807;309;2;58;2;86;8;58
23/06/2011;10;1009;182;444;5;176;2;40;7;52;6
23/06/2011;11;1010;113;290;7;108;9;27;8;35;6
23/06/2011;12;1011;555;1200;531;3;106;9;268;8;117
23/06/2011;13;1012;332;2;315;2;63;9;72;5;80
23/06/2011;14;1013;487;461;7;80;2;84;2;110;6
23/06/2011;15;1014;521;1215;490;2;77;8;64;7;80
23/06/2011;16;1015;220;550;8;209;5;37;9;43;4
23/06/2011;17;1016;241;663;2;230;26;2;30;2;29
23/06/2011;18;1017;73;256;1;70;56;17;5;20;5
23/06/2011;19;1018;36;155;9;35;59;10;3;12;4
23/06/2011;20;1019;-56;41;81;-56;12;2;7;3;2
23/06/2011;21;1020;6;729;-69;93;0;2;0;3;0
23/06/2011;22;1021;84;3;-64;72;0;4;0;4;0
23/06/2011;23;1022;61;5;-64;54;0;3;0;4;0
24/06/2011;00;1023;13;5;-63;12;0;4;0;4;0
24/06/2011;01;1024;26;1;-50;26;0;2;0;3;0
24/06/2011;02;1025;22;1;-50;22;0;2;0;3;0
24/06/2011;03;1026;45;2;-40;4;0;2;0;3;0
24/06/2011;04;1027;-38;2;355;-38;6;0;1;0;1
24/06/2011;05;1028;0;65;7;0;388;4;3;5;6
24/06/2011;06;1029;28;9;34;4;11;7;15;2;11
24/06/2011;07;1030;94;92;8;12;8;16;2;11;6
24/06/2011;08;1031;289;933;283;1;31;2;41;0;26
24/06/2011;09;1032;335;925;326;9;67;1;92;3;58
24/06/2011;10;1033;455;1146;442;6;110;5;116;0;87
24/06/2011;11;1034;549;1316;530;9;107;2;172;7;120
24/06/2011;12;1035;9;588;121;0;342;0;141;3;176
24/06/2011;13;1036;367;889;358;77;4;143;2;93;8
24/06/2011;14;1037;506;1198;487;1;88;0;90;0;119
24/06/2011;15;1038;9;541;7;97;0;77;9;102;1
24/06/2011;16;1039;340;328;9;50;2;49;4;56;6
24/06/2011;17;1040;136;454;6;133;5;23;4;26;3
24/06/2011;18;1041;112;329;110;1;17;9;20;4;18
24/06/2011;19;1042;4;186;4;31;9;0;10;7;9
24/06/2011;20;1043;-47;39;34;-47;62;2;7;3;1
24/06/2011;21;1044;97;636;-48;96;0;1;0;1;0
24/06/2011;22;1045;23;11;-52;23;0;4;0;4;0
24/06/2011;23;1046;11;1;-32;1;0;2;0;4;0
25/06/2011;00;1047;62;2;-32;62;0;1;0;3;0
25/06/2011;01;1048;9;4;-20;9;0;2;0;3;0
25/06/2011;02;1049;96;2;-40;96;0;3;0;4;0
25/06/2011;03;1050;3;29;-30;3;0;2;0;3;0
25/06/2011;04;1051;-4;1;143;-4;578;0;2;0;1
25/06/2011;05;1052;4;23;44;4;591;2;4;3;1
25/06/2011;06;1053;40;130;1;39;95;10;9;14;0
25/06/2011;07;1054;149;577;4;146;3;16;1;20;2
25/06/2011;08;1055;290;849;278;9;41;8;55;3;36
25/06/2011;09;1056;290;726;7;279;4;64;2;84;0
25/06/2011;10;1057;496;476;127;1;143;8;99;2;93
25/06/2011;11;1058;446;1098;432;3;100;7;142;8;100
25/06/2011;12;1059;562;1362;544;8;123;1;290;4;132
25/06/2011;13;1060;2;736;6;144;3;327;0;229;5
25/06/2011;14;1061;439;424;8;88;0;98;3;105;1
25/06/2011;15;1062;3;304;6;63;5;62;9;68;4
25/06/2011;16;1063;922;2;53;2;50;5;63;1;37
25/06/2011;17;1064;206;567;1;204;6;29;5;35;5
25/06/2011;18;1065;78;283;5;77;1;14;2;16;2
25/06/2011;19;1066;0;172;3;0;753;7;2;8;5
25/06/2011;20;1067;-45;41;55;-45;3;2;7;3;2
25/06/2011;21;1068;-50;0;99;-50;75;0;1;0;1
25/06/2011;22;1069;41;22;-46;4;0;3;0;3;0
25/06/2011;23;1070;72;33;-43;72;0;2;0;3;0
26/06/2011;00;1071;85;127;-42;85;0;2;0;3;0
26/06/2011;01;1072;68;139;-42;68;0;2;0;2;0
26/06/2011;02;1073;4;138;-43;4;0;3;0;3;0
26/06/2011;03;1074;8;134;-42;8;0;3;0;3;0
26/06/2011;04;1075;-41;3;614;-41;4;0;0;0;0
26/06/2011;05;1076;-26;78;9;-26;88;2;4;3;0
26/06/2011;06;1077;29;341;3;29;1;6;8;8;5
26/06/2011;07;1078;155;647;4;154;1;13;5;16;6
26/06/2011;08;1079;296;962;290;6;32;4;41;5;28
26/06/2011;09;1080;441;1231;431;5;102;4;145;1;80
26/06/2011;10;1081;557;1441;544;7;181;9;166;8;117
26/06/2011;11;1082;6;620;158;3;242;0;158;3;196
26/06/2011;12;1083;2;657;4;156;3;494;0;169;1
26/06/2011;13;1084;6;649;143;3;328;9;228;1;139
26/06/2011;14;1085;6;603;3;104;3;101;5;198;7
26/06/2011;15;1086;4;521;1;94;7;73;4;111;2
26/06/2011;16;1087;9;409;6;54;7;43;3;63;2
26/06/2011;17;1088;284;824;276;2;24;3;27;1;29
26/06/2011;18;1089;129;6;125;7;15;2;17;1;17
26/06/2011;19;1090;7;212;9;7;26;8;1;9;4
26/06/2011;20;1091;-49;40;39;-49;32;2;7;3;2
26/06/2011;21;1092;22;953;-56;14;0;0;0;0;0
26/06/2011;22;1093;94;5;-59;69;0;1;0;2;0
26/06/2011;23;1094;42;6;-49;41;0;2;0;2;0
27/06/2011;00;1095;41;1;-45;4;0;2;0;3;0
27/06/2011;01;1096;38;8;-43;38;0;2;0;3;0
27/06/2011;02;1097;23;23;-43;23;0;2;0;3;0
27/06/2011;03;1098;17;1;-40;17;0;3;0;3;0
27/06/2011;04;1099;-39;3;528;-39;95;0;2;0;2
27/06/2011;05;1100;-24;79;76;-24;61;3;4;4;3
27/06/2011;06;1101;40;314;8;40;47;9;4;11;7
27/06/2011;07;1102;154;612;5;152;6;18;9;23;0
27/06/2011;08;1103;291;931;288;7;38;9;51;5;34
27/06/2011;09;1104;400;1171;397;8;97;6;135;2;83
27/06/2011;10;1105;471;1290;466;1;147;2;148;2;105
27/06/2011;11;1106;6;605;4;165;6;261;1;148;9
27/06/2011;12;1107;9;597;4;148;8;401;1;162;6
27/06/2011;13;1108;2;644;9;148;7;296;6;221;1
27/06/2011;14;1109;578;1471;559;1;109;6;106;7;188
27/06/2011;15;1110;512;1337;492;3;94;6;81;2;114
27/06/2011;16;1111;298;889;288;3;50;2;46;6;59
27/06/2011;17;1112;264;821;256;8;37;5;42;9;42
27/06/2011;18;1113;45;298;5;44;41;17;6;20;1
27/06/2011;19;1114;3;190;6;3;448;11;8;13;5
27/06/2011;20;1115;-44;37;24;-44;56;2;7;3;2
27/06/2011;21;1116;37;843;-54;12;0;0;0;0;0
27/06/2011;22;1117;1;1;-44;94;0;2;0;2;0
27/06/2011;23;1118;17;1;-44;17;0;2;0;2;0
28/06/2011;00;1119;18;3;-37;18;0;2;0;2;0
28/06/2011;01;1120;11;-31;11;0;2;0;2;0;2
28/06/2011;02;1121;29;5;-21;29;0;2;0;3;0
28/06/2011;03;1122;1;13;-20;35;0;2;0;2;0
28/06/2011;04;1123;4;88;-108;6;0;2;0;2;0
28/06/2011;05;1124;-26;9;64;-25;78;0;9;1;1
28/06/2011;06;1125;41;165;4;41;49;9;3;12;7
28/06/2011;07;1126;77;263;2;77;12;14;8;20;1
28/06/2011;08;1127;228;687;6;226;6;35;9;48;7
28/06/2011;09;1128;468;1289;451;7;96;3;135;8;74
28/06/2011;10;1129;571;1501;544;2;166;0;169;3;114
28/06/2011;11;1130;1;605;2;148;9;238;5;141;1
28/06/2011;12;1131;1679;9;153;8;393;6;162;1;206
28/06/2011;13;1132;1152;9;108;6;157;1;122;9;103
28/06/2011;14;1133;6;609;1;125;5;125;3;194;9
28/06/2011;15;1134;235;702;2;223;5;58;5;65;3
28/06/2011;16;1135;215;680;2;208;3;50;1;56;4
28/06/2011;17;1136;237;752;6;229;37;2;43;2;41
28/06/2011;18;1137;100;1;96;7;22;8;25;8;24
28/06/2011;19;1138;-1;122;1;-1;295;9;2;11;2
28/06/2011;20;1139;-26;14;17;-24;65;1;6;1;9
28/06/2011;21;1140;98;88;-60;93;0;2;0;5;0
28/06/2011;22;1141;-8;0;11;-8;45;0;2;0;5
28/06/2011;23;1142;-9;0;-9;19;0;3;0;4;0
29/06/2011;00;1143;69;4;-18;78;0;2;0;4;0
29/06/2011;01;1144;36;5;-11;81;0;2;0;4;0
29/06/2011;02;1145;76;-14;96;0;2;0;3;0;3
29/06/2011;03;1146;82;1;-46;4;0;3;0;4;0
29/06/2011;04;1147;-59;2;125;-58;6;0;1;0;1
29/06/2011;05;1148;-42;62;1;-41;69;3;5;4;4
29/06/2011;06;1149;23;111;8;23;27;9;5;12;2
29/06/2011;07;1150;9;7;59;73;18;8;23;8;18
29/06/2011;08;1151;117;377;3;112;1;33;0;42;5
29/06/2011;09;1152;339;1059;324;3;96;4;127;2;79
29/06/2011;10;1153;431;1242;414;2;130;7;143;7;102
29/06/2011;11;1154;431;1245;417;6;123;1;167;3;121
29/06/2011;12;1155;370;1072;359;3;99;5;181;4;105
29/06/2011;13;1156;5;392;2;116;7;179;2;130;4
29/06/2011;14;1157;330;959;320;6;81;6;89;1;108
29/06/2011;15;1158;461;1293;443;7;95;9;90;3;108
29/06/2011;16;1159;358;1063;343;9;62;3;62;4;69
29/06/2011;17;1160;164;564;156;5;34;3;40;9;36
29/06/2011;18;1161;119;439;8;113;6;22;3;25;1
29/06/2011;19;1162;2;227;2;601;12;4;14;2;13
29/06/2011;20;1163;-63;46;74;-61;35;3;3;3;8
29/06/2011;21;1164;-76;0;907;-74;79;0;1;0;1
29/06/2011;22;1165;47;3;-68;78;0;2;0;3;0
29/06/2011;23;1166;38;1;-47;24;0;2;0;3;0
30/06/2011;00;1167;55;2;-49;24;0;1;0;4;0
30/06/2011;01;1168;56;6;-70;85;0;3;0;4;0
30/06/2011;02;1169;4;1;-71;78;0;4;0;4;0
30/06/2011;03;1170;68;3;-73;31;0;3;0;4;0
30/06/2011;04;1171;-70;2;637;-70;88;0;1;0;0
30/06/2011;05;1172;-55;82;9;-55;62;3;1;3;8
30/06/2011;06;1173;11;347;2;11;19;9;4;11;3
30/06/2011;07;1174;129;681;7;127;1;19;6;22;2
30/06/2011;08;1175;3;262;7;42;0;51;6;32;7
30/06/2011;09;1176;432;426;3;131;4;171;6;90;6
30/06/2011;10;1177;365;1141;360;124;7;127;3;96;6
30/06/2011;11;1178;522;1500;511;9;137;5;226;4;137
30/06/2011;12;1179;421;1244;415;9;127;6;314;4;129
30/06/2011;13;1180;454;1326;447;5;108;1;245;1;171
30/06/2011;14;1181;394;1192;387;5;98;5;101;5;148
30/06/2011;15;1182;382;1112;373;5;90;8;92;6;95
30/06/2011;16;1183;353;1086;341;9;58;3;56;7;65
30/06/2011;17;1184;97;426;6;95;9;33;6;38;8
30/06/2011;18;1185;133;459;3;129;9;23;8;26;8
30/06/2011;19;1186;-11;216;4;-11;31;9;6;11;1
30/06/2011;20;1187;-65;45;16;-64;36;3;0;3;4
30/06/2011;21;1188;-72;0;951;-70;7;0;1;0;2
30/06/2011;22;1189;8;1;-69;73;0;2;0;3;0
30/06/2011;23;1190;57;5;-67;34;0;3;0;3;0
01/07/2011;00;1191;21;3;-65;95;0;4;0;4;0
01/07/2011;01;1192;23;4;-60;95;0;3;0;3;0
01/07/2011;02;1193;21;5;-59;94;0;3;0;3;0
01/07/2011;03;1194;31;12;-54;29;0;5;0;4;0
01/07/2011;04;1195;-57;2;622;-57;35;0;1;0;1
01/07/2011;05;1196;-46;78;31;-46;53;3;2;3;8
01/07/2011;06;1197;11;333;1;11;68;10;2;12;1
01/07/2011;07;1198;115;636;9;112;5;19;7;23;0
01/07/2011;08;1199;252;1000;248;6;43;7;50;2;33
01/07/2011;09;1200;386;1299;378;1;125;8;160;6;82
01/07/2011;10;1201;304;1040;298;5;113;1;117;9;81
01/07/2011;11;1202;1384;137;8;196;9;132;7;143;1
01/07/2011;12;1203;6;616;1;178;0;451;5;186;4
01/07/2011;13;1204;505;1458;487;7;129;6;265;4;194
01/07/2011;14;1205;491;1413;478;112;0;105;8;180;3
01/07/2011;15;1206;380;1152;369;4;90;4;83;9;99
01/07/2011;16;1207;300;291;4;63;1;63;7;75;0
01/07/2011;17;1208;130;559;6;127;8;29;5;32;7
01/07/2011;18;1209;86;388;2;85;2;22;1;25;1
01/07/2011;19;1210;0;176;2;-1;132;11;2;13;1
01/07/2011;20;1211;-55;44;94;-55;25;3;4;4;1
01/07/2011;21;1212;51;777;-66;48;0;1;0;1;0
01/07/2011;22;1213;16;3;-66;7;0;3;0;4;0
01/07/2011;23;1214;95;2;-65;76;0;3;0;4;0
02/07/2011;00;1215;13;3;-69;58;0;2;0;3;0
02/07/2011;01;1216;68;3;-67;29;0;2;0;3;0
02/07/2011;02;1217;44;5;-64;32;0;3;0;3;0
02/07/2011;03;1218;38;9;-63;19;0;3;0;3;0
02/07/2011;04;1219;-61;2;608;-61;16;0;0;0;0
02/07/2011;05;1220;-48;54;88;-47;67;3;2;3;8
02/07/2011;06;1221;12;315;6;12;58;10;8;12;8
02/07/2011;07;1222;124;666;5;121;8;21;2;24;4
02/07/2011;08;1223;259;1015;251;8;45;0;53;6;34
02/07/2011;09;1224;401;1342;389;1;131;6;170;7;83
02/07/2011;10;1225;446;1407;429;4;165;3;161;9;114
02/07/2011;11;1226;3;541;5;174;4;258;5;157;8
02/07/2011;12;1227;1723;5;174;9;452;3;187;1;248
02/07/2011;13;1228;4;600;9;159;5;333;9;248;4
02/07/2011;14;1229;6;555;6;129;4;119;7;228;6
02/07/2011;15;1230;496;1460;476;2;106;9;93;1;117
02/07/2011;16;1231;375;1170;360;5;60;4;58;5;74
02/07/2011;17;1232;240;850;232;3;32;6;35;5;35
02/07/2011;18;1233;104;419;9;100;9;20;2;22;6
02/07/2011;19;1234;-11;219;9;-11;2;10;2;11;7
02/07/2011;20;1235;82;4;-69;51;3;0;3;5;3
02/07/2011;21;1236;84;74;-76;8;0;0;0;0;0
02/07/2011;22;1237;16;9;-73;12;0;3;0;3;0
02/07/2011;23;1238;35;3;-68;25;0;3;0;3;0
03/07/2011;00;1239;37;2;-71;12;0;2;0;3;0
03/07/2011;01;1240;96;3;-66;9;0;3;0;3;0
03/07/2011;02;1241;8;1;-65;86;0;3;0;4;0
03/07/2011;03;1242;6;6;-66;49;0;3;0;2;0
03/07/2011;04;1243;-63;2;51;-63;1;0;2;0;1
03/07/2011;05;1244;-52;77;19;-52;52;3;0;3;7
03/07/2011;06;1245;9;341;9;8;83;10;0;11;9
03/07/2011;07;1246;124;687;5;121;5;20;2;23;1
03/07/2011;08;1247;261;1032;253;1;45;7;54;1;34
03/07/2011;09;1248;396;1345;380;2;135;1;169;9;81
03/07/2011;10;1249;2;493;8;191;8;183;7;121;9
03/07/2011;11;1250;4;571;6;189;8;280;2;168;5
03/07/2011;12;1251;9;606;5;186;1;499;5;197;9
03/07/2011;13;1252;6;606;4;167;6;364;6;247;5
03/07/2011;14;1253;4;561;6;128;3;113;6;237;2
03/07/2011;15;1254;497;1477;477;1;110;1;91;4;116
03/07/2011;16;1255;380;364;3;59;4;56;8;73;9
03/07/2011;17;1256;253;905;242;8;31;4;34;3;34
03/07/2011;18;1257;108;426;6;104;5;19;0;21;5
03/07/2011;19;1258;-2;245;8;-2;266;10;8;12;6
03/07/2011;20;1259;-66;54;26;-65;85;3;6;4;3
03/07/2011;21;1260;-73;0;934;-73;52;0;1;0;1
03/07/2011;22;1261;56;4;-69;52;0;3;0;3;0
03/07/2011;23;1262;78;1;-66;62;0;3;0;4;0
04/07/2011;00;1263;72;1;-64;54;0;3;0;4;0
04/07/2011;01;1264;21;5;-67;95;0;3;0;3;0
04/07/2011;02;1265;77;3;-69;32;0;3;0;3;0
04/07/2011;03;1266;3;5;-66;76;0;3;0;3;0
04/07/2011;04;1267;-61;2;925;-61;28;0;0;0;0
04/07/2011;05;1268;-33;73;24;-32;93;4;5;5;6
04/07/2011;06;1269;27;300;9;27;8;15;2;18;5
04/07/2011;07;1270;160;765;3;157;7;26;9;32;2
04/07/2011;08;1271;163;697;6;160;7;39;9;51;3
04/07/2011;09;1272;442;1410;432;9;151;5;194;2;108
04/07/2011;10;1273;2;551;5;215;9;210;6;145;0
04/07/2011;11;1274;5;597;8;193;8;286;7;166;7
04/07/2011;12;1275;426;1331;416;7;119;4;299;6;128
04/07/2011;13;1276;1699;6;157;0;271;1;224;5;147
04/07/2011;14;1277;410;1270;403;3;110;3;122;0;150
04/07/2011;15;1278;3;511;1;114;4;107;1;123;5
04/07/2011;16;1279;374;1195;367;4;61;5;58;8;74
04/07/2011;17;1280;239;876;236;8;32;5;35;2;35
04/07/2011;18;1281;3;1;97;7;19;8;22;2;22
04/07/2011;19;1282;-13;204;6;-13;85;9;9;11;6
04/07/2011;20;1283;-58;40;64;-58;96;2;7;3;1
04/07/2011;21;1284;36;618;-57;36;0;2;0;1;0
04/07/2011;22;1285;93;1;-53;93;0;3;0;4;0
04/07/2011;23;1286;76;1;-51;76;0;4;0;3;0
05/07/2011;00;1287;73;2;-50;73;0;3;0;4;0
05/07/2011;01;1288;72;6;-50;72;0;4;0;3;0
05/07/2011;02;1289;13;-49;13;0;3;0;3;0;3
05/07/2011;03;1290;73;11;-48;73;0;4;0;2;0
05/07/2011;04;1291;-47;2;412;-47;45;0;2;0;0
05/07/2011;05;1292;-39;70;72;-39;3;2;8;3;3
05/07/2011;06;1293;16;326;9;16;36;10;0;11;9
05/07/2011;07;1294;117;647;6;117;7;20;9;25;0
05/07/2011;08;1295;270;1017;266;46;2;54;4;35;4
05/07/2011;09;1296;414;402;3;131;4;164;7;86;8
05/07/2011;10;1297;524;1577;508;5;192;2;167;8;123
05/07/2011;11;1298;9;578;8;180;4;266;3;153;1
05/07/2011;12;1299;6;614;1;180;1;467;5;181;7
05/07/2011;13;1300;3;605;2;141;6;328;4;224;6
05/07/2011;14;1301;9;562;7;119;3;116;1;219;7
05/07/2011;15;1302;453;1322;431;99;5;88;4;107;8
05/07/2011;16;1303;275;897;260;6;60;4;62;9;67
05/07/2011;17;1304;184;666;5;171;5;39;0;44;3
05/07/2011;18;1305;18;245;8;17;62;18;9;22;7
05/07/2011;19;1306;-6;102;1;-5;879;10;1;12;6
05/07/2011;20;1307;-30;20;7;-27;93;2;4;3;0
05/07/2011;21;1308;-63;0;198;-60;54;0;1;0;4
05/07/2011;22;1309;93;44;-65;28;0;2;0;4;0
05/07/2011;23;1310;84;17;-54;14;0;2;0;3;0
06/07/2011;00;1311;45;44;-60;43;0;1;0;3;0
06/07/2011;01;1312;45;81;-56;9;0;1;0;4;0
06/07/2011;02;1313;17;114;-64;7;0;1;0;3;0
06/07/2011;03;1314;54;87;-32;98;0;2;0;3;0
06/07/2011;04;1315;-17;1;186;-16;77;0;1;0;0
06/07/2011;05;1316;-20;39;67;-20;24;2;8;3;5
06/07/2011;06;1317;13;95;5;12;84;8;0;10;1
06/07/2011;07;1318;114;449;1;107;4;23;6;29;7
06/07/2011;08;1319;199;679;5;183;9;41;9;50;5
06/07/2011;09;1320;7;375;7;108;1;139;6;76;4
06/07/2011;10;1321;228;708;2;209;9;65;2;79;3
06/07/2011;11;1322;347;324;5;96;0;125;7;88;4
06/07/2011;12;1323;503;1377;472;5;122;7;273;8;121
06/07/2011;13;1324;166;703;2;164;7;44;1;63;3
06/07/2011;14;1325;395;1086;381;5;73;5;71;5;114
06/07/2011;15;1326;9;3;200;5;52;1;59;8;53
06/07/2011;16;1327;119;4;114;1;37;7;45;9;38
06/07/2011;17;1328;67;292;3;64;85;27;6;34;2
06/07/2011;18;1329;18;152;6;17;21;14;0;17;3
06/07/2011;19;1330;-16;80;4;-15;86;6;9;8;3
06/07/2011;20;1331;-31;36;9;-30;31;2;9;3;5
06/07/2011;21;1332;-58;0;633;-58;56;0;2;0;3
06/07/2011;22;1333;82;4;-57;62;0;2;0;4;0
06/07/2011;23;1334;64;1;-65;25;0;2;0;3;0
07/07/2011;00;1335;92;2;-53;81;0;2;0;3;0
07/07/2011;01;1336;66;3;-66;82;0;1;0;4;0
07/07/2011;02;1337;63;-63;39;0;2;0;4;0;3
07/07/2011;03;1338;44;3;-70;19;0;1;0;2;0
07/07/2011;04;1339;-63;2;71;-63;61;0;1;0;1
07/07/2011;05;1340;-49;77;32;-48;68;2;7;3;3
07/07/2011;06;1341;16;345;6;16;21;9;7;11;6
07/07/2011;07;1342;144;692;7;137;3;19;9;23;7
07/07/2011;08;1343;299;1046;281;1;44;4;53;9;34
07/07/2011;09;1344;379;1177;357;2;103;4;130;5;69
07/07/2011;10;1345;448;1281;418;9;128;9;134;0;100
07/07/2011;11;1346;481;1334;448;5;114;2;165;9;107
07/07/2011;12;1347;518;1446;486;2;128;5;277;5;129
07/07/2011;13;1348;384;1097;359;8;88;7;129;6;113
07/07/2011;14;1349;398;1135;377;2;87;8;95;3;128
07/07/2011;15;1350;158;517;7;150;44;0;52;9;45
07/07/2011;16;1351;136;466;127;4;31;2;37;1;32
07/07/2011;17;1352;111;394;6;102;8;27;7;31;6
07/07/2011;18;1353;3;155;7;3;363;13;6;16;9
07/07/2011;19;1354;-34;127;8;-30;86;10;1;11;9
07/07/2011;20;1355;-53;44;66;-52;56;2;6;3;1
07/07/2011;21;1356;35;613;-74;47;0;1;0;3;0
07/07/2011;22;1357;6;8;-69;49;0;2;0;3;0
07/07/2011;23;1358;88;-48;9;0;0;0;3;0;3
08/07/2011;00;1359;78;-34;49;0;0;0;3;0;2
08/07/2011;01;1360;1;7;-59;18;0;1;0;3;0
08/07/2011;02;1361;55;12;-54;45;0;1;0;4;0
08/07/2011;03;1362;64;8;-49;95;0;1;0;2;0
08/07/2011;04;1363;-65;1;497;-63;9;0;1;0;1
08/07/2011;05;1364;-37;63;43;-36;14;2;6;3;2
08/07/2011;06;1365;28;335;26;83;9;5;11;9;8
08/07/2011;07;1366;145;631;7;136;5;19;8;25;0
08/07/2011;08;1367;916;2;41;2;51;9;35;4;32
08/07/2011;09;1368;353;1026;328;5;83;0;102;9;65
08/07/2011;10;1369;344;318;2;89;3;99;3;73;9
08/07/2011;11;1370;416;1160;382;1;91;8;149;5;91
