DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
06/07/2012;08;403;402.7;15.01;26.25;25.72;30.93;44.37;65.54;69.25;44.54
06/07/2012;09;404;675.8;27.69;46;59.28;52.19;84.3;109.6;111.7;72.07
06/07/2012;10;405;1247;53.81;107.8;187.4;153.5;264;235.6;235.9;135.7
06/07/2012;11;406;1098;69.94;160.7;122.3;137;232.7;275.4;283.8;152.5
06/07/2012;12;407;787.6;57.62;95.7;103.3;95.4;117.6;314.5;257.9;144.2
06/07/2012;13;408;759;39.41;63.95;74.99;88.4;115.7;251.6;212.7;147.4
06/07/2012;14;409;790.3;40.16;67.05;65.39;85.6;132.1;226.9;191.4;205
06/07/2012;15;410;978;59.58;86.6;57.03;66.59;195.2;230;200.3;244.2
06/07/2012;16;411;779.8;31.06;52.01;44.83;59.59;121.6;166.6;166.5;106.3
06/07/2012;17;412;501.2;19.16;25.68;26.85;33.87;51.82;80.3;80.4;62.59
06/07/2012;18;413;349.1;8.6;12.92;13.63;16.69;25.43;41.75;48.03;32.01
06/07/2012;19;414;58.18;6.031;8.92;10.23;12.14;16.92;23.08;22.29;18.72
06/07/2012;20;415;3.154;3.302;4.215;4.357;7.106;10.43;10.5;10.27;10.7
06/07/2012;21;416;3.498;2.394;3.219;2.963;4.93;7.343;7.013;6.948;7.57
06/07/2012;22;417;4.404;1.647;2.211;2.523;3.994;6.372;6.119;6.115;6.515
06/07/2012;23;418;4.736;1.801;2.454;3.252;4.095;6.701;6.362;6.394;6.544
07/07/2012;00;419;4.915;1.808;2.442;3.178;4.068;6.069;5.816;5.871;6.537
07/07/2012;01;420;5.442;1.707;2.208;2.014;3.919;5.206;4.962;5.017;6.188
07/07/2012;02;421;4.305;1.598;2.076;1.592;3.628;4.934;4.735;4.736;5.862
07/07/2012;03;422;3.023;1.585;2.071;1.773;3.869;4.978;4.751;4.749;5.922
07/07/2012;04;423;4.48;1.576;1.972;1.708;3.837;4.987;4.893;4.875;5.599
07/07/2012;05;424;27.64;2.817;4.387;4.873;6.348;9.19;11.59;11.22;10.21
07/07/2012;06;425;102.7;6.858;11.14;11.03;13.46;20.84;29.32;27.44;22.63
07/07/2012;07;426;137.3;10.6;17.62;16.53;20.08;29.89;43.49;39.23;33.13
07/07/2012;08;427;405.1;21.22;36.66;34.78;39.22;58.4;91.6;82.5;62.79
07/07/2012;09;428;504.6;24.32;43.06;42.06;45.63;67.61;104.9;95.3;70.16
07/07/2012;10;429;592.2;31.22;53.78;57.12;62.37;89;137.9;122.8;91.9
07/07/2012;11;430;1005;75.7;145.9;85.4;129;153.7;294.6;315.9;163.3
07/07/2012;12;431;830;58.45;111.8;99.8;105.9;135.1;316.6;265.1;168.6
07/07/2012;13;432;665.4;40.91;69.05;73.44;82.9;92.8;284.4;212.2;144.9
07/07/2012;14;433;607.3;36.08;58.52;59.07;71.44;93.4;177.7;163.1;130.6
07/07/2012;15;434;86.2;7.898;12.56;12.39;14.66;22.73;32.93;31.63;25.1
07/07/2012;16;435;258.5;18;28.42;25.45;33.87;48.85;77.64;68.73;53.85
07/07/2012;17;436;108;9.07;14.18;12.77;16.63;23.68;35.5;32.08;25.98
07/07/2012;18;437;112.6;9.13;14.18;13;17.91;25.89;37.71;33.42;29.14
07/07/2012;19;438;104.1;5.879;9.21;8.86;11.34;17.12;24.36;21.8;19.3
07/07/2012;20;439;18.14;2.834;4.467;4.043;5.681;9.34;10.97;10.34;10.74
07/07/2012;21;440;0.115;2.048;3.57;3.18;4.54;8.99;8.67;8.56;9.75
07/07/2012;22;441;4.077;2.037;3.741;3.419;3.911;7.31;7.052;6.804;8.07
07/07/2012;23;442;3.044;1.988;3.57;3.267;3.882;7.34;7.096;6.882;8.2
08/07/2012;00;443;2.231;2.78;4.29;4.196;5.283;10.03;9.51;9.3;10.51
08/07/2012;01;444;3.297;2.356;3.987;3.989;5.174;10.63;10.05;9.85;10.72
08/07/2012;02;445;3.872;1.778;3.102;3.291;4.757;10.34;9.99;9.64;10.41
08/07/2012;03;446;0.448;1.553;2.652;3.058;3.752;8.13;7.763;7.472;8.17
08/07/2012;04;447;0.248;1.526;2.781;3.041;3.72;7.276;6.932;6.6;7.821
08/07/2012;05;448;13.35;2.756;4.368;4.096;5.559;9.27;11.16;9.28;10.2
08/07/2012;06;449;86.5;6.663;10.1;9.06;12.71;17.49;27.87;18.99;20.3
08/07/2012;07;450;179.7;10.6;16.17;14.22;20.13;24.89;46.03;29.3;29.69
08/07/2012;08;451;206.7;12.44;19.1;16.67;24.34;29;55.37;34.36;35.3
08/07/2012;09;452;582.9;34.84;50.81;46.77;55.96;70.81;133.3;77.88;75.03
08/07/2012;10;453;461.1;29.29;45.15;37.79;54.59;61.19;124;77.04;75.56
08/07/2012;11;454;430;30.17;45.42;38.17;54.56;62.56;124.9;81.9;81.8
08/07/2012;12;455;422.5;30.18;45.48;38.79;54.4;63.31;121.6;84.4;84.5
08/07/2012;13;456;596.6;43.3;66.03;58.85;82.8;94.2;187.4;127.5;129.4
08/07/2012;14;457;514.7;37.41;56.78;49.12;68.53;81.3;154.1;108.3;109.8
08/07/2012;15;458;504.8;36.13;53.53;45.77;65.17;79.44;143.6;104.8;104.3
08/07/2012;16;459;593.6;34.58;52.91;43.24;66.64;100.2;148.6;105.4;104.1
08/07/2012;17;460;365;24.39;34.53;30.61;43.23;51.48;90.8;68.71;67.91
08/07/2012;18;461;269.3;12.57;17.99;16.39;23.59;27.98;48.54;38.65;38.43
08/07/2012;19;462;152.4;4.9;7.068;6.853;8.91;10.93;20.09;15.64;14.63
08/07/2012;20;463;25.08;1.18;1.929;1.981;2.367;2.669;4.906;3.974;3.583
08/07/2012;21;464;0.39;0.136;0.183;0.226;0.162;0.139;0.161;0.144;0.143
08/07/2012;22;465;0.051;0.756;1.017;0.822;0.899;0.774;0.739;0.737;0.745
08/07/2012;23;466;0.094;1.354;1.821;1.351;1.611;1.386;1.323;1.32;1.335
09/07/2012;00;467;0.119;1.41;1.896;1.666;1.68;1.443;1.378;1.375;1.39
09/07/2012;01;468;0.214;1.024;1.377;1.816;1.226;1.048;1.001;1.001;1.009
09/07/2012;02;469;0.692;0.359;0.486;1.479;0.456;0.368;0.351;0.35;0.361
09/07/2012;03;470;0.867;0.457;0.618;1.586;0.584;0.486;0.469;0.466;0.471
09/07/2012;04;471;1.529;0.915;1.296;2.006;1.324;1.222;1.326;1.36;1.546
09/07/2012;05;472;17.69;2.247;3.388;3.402;3.975;3.779;5.775;4.795;4.591
09/07/2012;06;473;57;5.061;7.798;6.807;8.65;9.7;16.8;12.7;11.98
09/07/2012;07;474;240.1;15.75;24.44;20.4;25.66;30.97;53.05;44.65;37.4
09/07/2012;08;475;588.4;23.83;40.82;34.73;43.13;51.05;82.9;82.8;56.12
09/07/2012;09;476;517.6;38.83;59.84;53.24;64.53;79.47;143;107.8;94.9
09/07/2012;10;477;600.3;45.92;71.66;64.73;84;100.7;175.3;128.9;115.2
09/07/2012;11;478;810;71.28;109.5;92.3;114.2;135.7;284.1;201.5;172.2
09/07/2012;12;479;977;104.7;158;132.4;121;148.9;496.4;261.7;186
09/07/2012;13;480;983;63.16;83.4;127.9;167.1;141;417.5;214.4;236.6
09/07/2012;14;481;1064;53.93;95.7;102.1;137.5;161.5;341.4;204.2;317
09/07/2012;15;482;857;49.71;83.3;55.05;74.87;201.8;239.5;135.7;245.3
09/07/2012;16;483;633.7;30.1;49.13;37.9;63.4;111.8;146.1;94.4;97.9
09/07/2012;17;484;524.1;27.58;35.79;31.04;44.59;59.21;100.4;77.24;75.54
09/07/2012;18;485;401;10.1;15.28;12.94;17.47;24.6;41.6;37.76;37.8
09/07/2012;19;486;204.1;4.841;7.736;6.759;8.99;11.21;22.02;16.34;14.88
09/07/2012;20;487;32.66;1.212;2.07;1.733;2.496;2.99;5.739;4.622;4.056
09/07/2012;21;488;0.458;0.426;0.573;0.415;0.507;0.436;0.425;0.415;0.42
09/07/2012;22;489;0.134;0.942;1.266;0.918;1.12;0.963;0.92;0.918;0.928
09/07/2012;23;490;0.155;1.129;1.518;1.101;1.343;1.155;1.103;1.101;1.112
10/07/2012;00;491;0.201;0.748;1.005;0.729;0.889;0.765;0.73;0.729;0.739
10/07/2012;01;492;0.219;0.797;1.071;0.777;0.947;0.815;0.778;0.777;0.785
10/07/2012;02;493;0.22;1.011;1.365;0.988;1.202;1.034;0.987;0.985;0.996
10/07/2012;03;494;0.207;0.859;1.161;0.844;1.022;0.879;0.839;0.837;0.846
10/07/2012;04;495;0.864;0.607;0.912;0.644;0.756;0.662;0.789;0.731;0.721
10/07/2012;05;496;32.79;2.294;4.02;3.213;3.914;4.436;7.634;6.604;5.479
10/07/2012;06;497;133.6;8.04;12.69;10.34;13.37;15.7;28.37;23.53;19.57
